"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","food_environment_index","physical_inactivity.pct_physically_inactive","access_to_exercise_opportunities_az_correction.pct_with","access_to_exercise_opportunities.pct_with","excessive_drinking.pct","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.pct","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","teen_births","teen_births.population","teen_births.birth_rate","uninsured.num","uninsured.pct","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","mental_health_providers.num_mhp","mental_health_providers.mhp_rate","previous_mental_health_providers_data_used_to_calculate_rankings.num_mhp","previous_mental_health_providers_data_used_to_calculate_rankings.mhp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","mammography_screening.num_medicare_enrollees","mammography_screening.pct","high_school_graduation.rate","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","children_in_poverty.num","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","violent_crime.annual_crimes","violent_crime.rate","injury_deaths","injury_deaths.death_rate","air_pollution_particulate_matter.average_daily_pm25","drinking_water_violations.pct_pop_in_viol","drinking_water_violations.pop__in_viol","severe_housing_problems.num_households_with","severe_housing_problems.pct","driving_alone_to_work.num_drive","driving_alone_to_work.workers","driving_alone_to_work.pct_drive","long_commute_driving_alone.workers_who_drive","long_commute_driving_alone.drives","Year"
"33005","New Hampshire","Cheshire",759,5682.84,13.2,3.6,3.5,310,5161,6,17.2,25.9,8.8755209074,20.1,NA,75.084611694,16.4,9,44,20.454545455,210,273,378,24051,15.71660222,8284,13.496032974,55,71.50472,44,57.25365,44,54.00231,NA,NA,170,208.64528,10776,52.483267793,1033,88.96418199,803,70.1120797,85.968337731,10215,17154,59.548793284,2174,41289,5.2653249049,2186,15.3,17.8,3910,14921,26.204677971,100.33333333,175.58596712,242,62.5,10.54,29.231605654,12904,4960,16.48662124,30345,38979,77.849611329,30345,25.9,2014
"33007","New Hampshire","Coos",477,7611.63,18.1,4.3,4.8,161,2025,8,21.5,31.5,8.3944348246,28.3,NA,39.733777038,18.1,8,23,34.782608696,49,149.9,195,6902,28.252680382,4252,16.664707035,41,125.42829,18,56.08175,18,53.63049,NA,NA,36,107.26097,6105,65.247678966,720,92.36111111,451,69.40133038,88.152777778,3750,7338,51.103843009,1218,15719,7.7485845156,1247,22.6,22.9,2091,6068,34.459459459,32,142.67243301,155,92.6,10.58,1.0752918038,251.5,2275,15.253100905,11650,14839,78.509333513,11650,23.7,2014
"33009","New Hampshire","Grafton",806,4956.28,10.5,3.2,3.4,366,5642,6.5,16.8,25.5,8.9042125226,19.2,NA,80.076976593,18.5,24,53,45.283018868,175,196.8,356,25375,14.02955665,10534,15.400134499,171,192.3012,66,74.0068,66,68.61991,NA,NA,261,271.36055,13052,48.573808433,1163,87.79019776,958,70.87682672,90.110599078,13183,19783,66.638022545,2173,48920,4.4419460343,2383,15.6,16.8,4568,16104,28.365623448,114.66666667,166.71997829,243,55,10.5,5.9280260318,3680,5365,15.636840571,32720,44219,73.995341369,32720,28.1,2014
"33011","New Hampshire","Hillsborough",3338,4990.51,11.1,3.1,3.1,2365,33363,7.1,16,26.9,8.8604046786,22.6,NA,88.006368521,17.6,41,115,35.652173913,1113,277.1,1920,95354,20.135495102,40037,11.568612154,344,85.6369,295,73.21516,295,71.83191,NA,NA,771,187.73695,43742,64.83667309,4287,88.943317,3044,69.31668857,83.923261161,73042,107226,68.119672467,13040,229472,5.6826105146,12834,14.4,17.6,26172,92656,28.246416854,920,242.88676197,915,45.8,10.46,3.5448289803,10697,23715,15.487852665,173551,209777,82.731185974,173551,37,2014
"33013","New Hampshire","Merrimack",1367,5392.29,10.5,2.9,3.2,662,10346,6.4,15.3,26.4,8.820800582,21,NA,90.790399126,15.3,22,81,27.160493827,304,207.4,614,37318,16.45318613,14536,12.009650021,178,121.43622,106,72.22627,106,69.2376,NA,NA,358,233.8402,19349,64.107536035,1851,90.32955159,1523,72.68548917,84.322590012,24491,36060,67.917359956,3959,80319,4.9290952328,3798,12.8,16.5,8786,31263,28.10350894,182.33333333,147.66144228,386,52.6,10.44,1.4340287981,1220,9300,16.330114135,61518,74616,82.446124156,61518,37.2,2014
"33015","New Hampshire","Rockingham",2537,4864.84,9.8,3,3.1,1317,19673,6.7,15.8,26.3,9.0048369021,20.5,NA,79.424367343,19.7,33,117,28.205128205,491,165.8,775,68443,11.323290914,26511,10.448878887,226,76.29799,195,65.47579,195,64.93117,NA,NA,504,167.82211,36203,64.313222916,3659,89.39600984,2962,74.24037812,89.890875,52869,72793,72.629236328,10615,176597,6.0108608867,5083,8,16.1,12767,66558,19.181766279,323,118.20345388,690,46.8,10.37,1.3757341338,2271,17325,15.101987448,133045,158060,84.173731494,133045,43,2014
"33017","New Hampshire","Strafford",1106,5651.59,13.9,3.8,3.7,639,9429,6.8,18.5,30.1,8.536795945,22.6,NA,76.980421136,16.6,14,47,29.787234043,390,314.9,620,39552,15.675566343,14310,14.173789879,92,74.27921,79,63.6486,79,59.60465,NA,NA,184,138.82601,14211,64.503526867,1572,89.56743003,1163,65.86414445,81.01423221,20684,30602,67.590353572,3822,69870,5.4701588665,3968,16.5,20.8,6948,24853,27.956383535,234.66666667,193.32374038,296,48.5,10.35,12.015553437,10336.5,8000,17.176596887,49657,64441,77.058084139,49657,34.9,2014
"33019","New Hampshire","Sullivan",499,6288.48,12,3.5,3.8,254,3161,8,19.7,26.8,8.8016098003,26.6,NA,73.618033012,15.2,7,20,35,69,158.8,294,9245,31.800973499,5201,14.476174571,30,69.02582,13,30.18062,13,29.69732,NA,NA,63,143.91776,6430,45.347789298,579,87.73747841,541,67.83733826,82.069716776,5949,10215,58.237885463,1087,22835,4.7602364791,1449,17.2,20.2,2776,8909,31.159501628,51.333333333,159.86712343,146,66.9,10.52,1.9617295077,468,2715,14.897119342,16987,21910,77.53080785,16987,36.3,2014
"34001","New Jersey","Atlantic",3342,7755.01,18.4,4.2,4,2194,24981,8.8,20.1,27,7.0444317452,24.9,NA,74.800490987,18.1,50,178,28.08988764,1123,409.3,2362,66848,35.333891814,39762,17.151878804,209,76.18339,151,54.82496,151,53.6555,NA,NA,224,79.59492,33566,72.866805688,4211,82.33198765,2706,60.53215078,83.601010101,37579,67861,55.376431234,18377,136125,13.500091827,13023,21.1,23,24497,63257,38.726148885,1441.6666667,525.76874685,790,57.8,11.24,13.193824971,50288,24165,23.773919032,95611,125810,75.996343693,95611,27.1,2014
"34003","New Jersey","Bergen",6369,3916.07,12.2,2.8,2.9,5220,67570,7.7,14,21.4,9.0863648378,23.5,NA,97.486399533,17.3,42,150,28,1186,130.2,1321,193014,6.844063125,102969,13.476612347,1113,122.1729,1113,121.12466,1113,119.76628,NA,NA,1578,169.8034,114680,56.030299844,10442,84.77303199,7842,59.33435348,92.163672094,179401,235406,76.209187531,39141,483097,8.1020995783,19494,9.7,21.2,38948,202412,19.241942177,920.66666667,101.96792182,1370,30.6,10.92,4.9938970993,36925,74670,22.364657432,310927,441456,70.43216085,310927,39.1,2014
"34005","New Jersey","Burlington",4309,5894.71,12.4,3.3,3.5,3022,35439,8.5,14.8,27.1,8.6092975691,23.9,NA,80.856141946,14.8,48,232,20.689655172,1093,243.1,1759,102421,17.17421232,39601,10.591986134,388,86.30354,313,69.34966,313,67.36413,NA,NA,457,98.35593,49526,69.823171969,5618,83.250267,3729,61.6519174,91.439539997,78139,114524,68.22936677,22303,242711,9.1891179221,8412,8.4,18.6,26371,102456,25.738853752,648,144.50705921,927,41.4,11.25,9.7978178732,45717.5,25415,15.376470944,179889,218468,82.341120896,179889,40.9,2014
"34007","New Jersey","Camden",5690,7491.36,16.9,4.1,4.1,4502,49310,9.1,19.2,27.5,7.8262424192,27.8,NA,88.80692758,17.2,59,202,29.207920792,3018,588,4682,125090,37.429051083,61993,13.9956428,509,99.17368,365,71.07542,365,70.05435,NA,NA,910,174.65606,51845,81.408723503,6125,80.70204082,4056,57.05128205,85.2706555,83946,137317,61.132998828,28316,267608,10.581148546,23297,19.3,22.5,46834,123618,37.886068372,3205.6666667,621.62025899,1578,61.5,11.43,10.713732813,44637,37485,19.659621335,181292,236478,76.663368263,181292,38,2014
"34009","New Jersey","Cape May",1386,7337.83,13.5,3.7,3.2,457,6604,6.9,20.7,24.8,7.6225129152,24.3,NA,94.22608338,17.8,20,44,45.454545455,260,269.1,600,20733,28.939372016,11338,15.305282199,53,54.86486,48,49.84217,48,48.51768,NA,NA,67,67.7226,18125,69.597415074,2010,85.42288557,1518,64.42687747,88.576888889,11275,19519,57.764229725,7793,58190,13.392335453,2903,16.8,17,5944,18045,32.939872541,271.33333333,283.11467884,292,59.8,11.34,3.5024084499,17501.5,10135,22.313958609,33281,43240,76.968085106,33281,25.8,2014
"34011","New Jersey","Cumberland",1928,8144.49,24.6,4.3,4,1657,16821,9.9,24.1,33.4,6.9254486413,30,NA,69.371183826,17.5,34,116,29.310344828,827,526.4,2459,36662,67.072172822,23309,18.277268094,69,43.92247,90,57.03964,90,52.84854,NA,NA,79,46.38927,16639,77.279022687,2437,81.49363972,1410,60.14184397,78.796573876,17470,44797,38.998147197,9824,69538,14.127527395,9392,25.6,28.1,16381,37256,43.96875671,837.66666667,532.09847527,444,57.1,11.55,2.1062726433,2075.5,11600,22.823413674,48601,61307,79.274797331,48601,28.7,2014
"34013","New Jersey","Essex",8425,7667.51,17.4,3.2,3.4,8457,79473,10.6,14.8,25.9,7.1623675476,27.7,NA,99.246653886,14.8,50,224,22.321428571,5263,670.3,6727,189146,35.565119009,129486,19.027899827,668,85.08069,693,87.97274,693,85.41088,NA,NA,1143,140.8725,67525,63.954070191,8155,79.54629062,5005,58.7012987,75.990152609,130468,223764,58.306072469,40147,372009,10.791943206,47232,24.8,27.6,88429,192946,45.830957885,5265,675.43874654,1861,47.7,10.98,13.750346172,118667,76800,27.68315761,210856,342989,61.476024012,210856,39.6,2014
"34015","New Jersey","Gloucester",2995,6288.09,13.7,3.5,3.6,1903,23316,8.2,19.2,28.2,8.2085943732,24.8,NA,68.902278277,18.9,36,123,29.268292683,731,252.9,1233,70934,17.382355429,26785,10.772689613,166,57.41878,117,40.40251,117,39.82179,NA,NA,114,38.80072,26945,86.163251306,3301,83.00514995,2084,60.46065259,89.205772812,50247,74121,67.790504715,15806,158623,9.9645070387,7002,10.4,18.6,17126,69213,24.743906492,520.66666667,179.7484902,778,54.6,11.58,4.5641756356,11115,16610,16.184351554,116759,137986,84.616555303,116759,43.7,2014
"34017","New Jersey","Hudson",5335,5623.76,23,4.2,3.4,5744,68289,8.4,16.3,23.9,7.7968901661,26.6,NA,99.995900773,17.4,18,125,14.4,2101,327.7,4466,126011,35.441350358,128466,22.439632766,341,53.17954,372,57.0288,372,56.21322,NA,NA,244,36.87104,46104,84.170041061,6057,77.49711078,3450,50.60869565,80.749115417,154668,229857,67.288792597,33066,316320,10.453338392,34422,26.1,29.7,57689,130586,44.177017444,2939.3333333,473.00928961,925,29.7,10.89,0.9216292488,7212.5,67370,28.339467873,125854,318163,39.556453767,125854,46.8,2014
"34019","New Jersey","Hunterdon",936,3899.69,7.9,2.6,2.5,557,7856,7.1,12.8,20,9.6323987332,18.9,NA,73.962399395,18.1,13,47,27.659574468,111,86.7,117,28440,4.1139240506,7711,7.289451046,154,120.27679,100,78.70917,100,76.10524,NA,NA,177,134.70627,15395,53.007254071,1367,87.34455011,1319,63.53297953,94.269290123,21714,28562,76.024087949,5061,71469,7.0813919322,1247,4.5,16,4514,29512,15.295473028,68,52.735526166,218,33.9,11.44,2.4147467684,991,7800,16.532428995,51875,63781,81.332998855,51875,53,2014
"34021","New Jersey","Mercer",3350,6155.91,13.9,2.8,2.8,2937,31962,9.2,13.3,25.1,8.3748050074,24.1,NA,94.41384071,15.5,25,109,22.935779817,1487,405.1,2392,96822,24.705129,42577,14.035047237,374,101.88987,273,74.12375,273,70.55248,NA,NA,763,197.18514,40077,67.046799048,4488,83.80124777,2910,66.73539519,78.185569106,62733,98626,63.606959625,16472,210019,7.84309991,11785,14.6,20.8,25733,82281,31.274534826,1648,449.26462904,736,40.4,11.27,0.9309253398,2700,23850,18.457609411,121981,171858,70.977783984,121981,29.6,2014
"34023","New Jersey","Middlesex",6099,4623.15,13.7,3,3,6011,72742,8.3,12.3,23.4,8.6236860267,26.6,NA,91.890183217,12.7,69,250,27.6,1751,215.1,2994,191896,15.602201192,107086,15.421171097,760,93.34121,648,78.73241,648,76.51778,NA,NA,959,113.24159,78706,63.415300322,9129,83.52503012,5588,59.35934145,88.588292404,163106,230649,70.71610976,37730,443880,8.5000450572,23676,13,23.7,43112,183035,23.553965089,1494.3333333,185.61087217,1290,32.3,11.09,11.019925775,74827.5,54170,19.527757751,283255,387057,73.181727756,283255,43.3,2014
"34025","New Jersey","Monmouth",5629,5223.43,11.1,3,3.4,3684,48621,7.6,15.8,22.4,8.7670563612,22,NA,91.00828072,18.3,48,196,24.489795918,1182,187.3,2013,150329,13.390629885,65427,12.243580387,718,113.78403,584,92.78914,584,91.69371,NA,NA,949,149.00228,76698,66.281143295,7798,83.73942036,6050,62.51239669,93.373992044,108072,151186,71.482809255,29904,334808,8.9316862202,13852,9.7,20.1,31464,148820,21.142319581,1259,197.96884074,1116,35.5,10.96,12.026080625,45668.5,47300,20.342773584,224056,301874,74.221695144,224056,41.9,2014
"34027","New Jersey","Morris",3352,3860.63,8.9,2.5,2.8,2805,36797,7.6,12.5,20.8,9.3007037054,20.5,NA,85.885966409,17,29,123,23.577235772,510,103,695,108302,6.4172406788,39020,9.3862155895,504,101.82312,530,106.42592,530,104.54412,NA,NA,839,165.49531,59932,54.255357577,5249,83.88264431,4589,64.00087165,93.86469874,96246,124869,77.077577301,20055,275962,7.2673049188,6089,5.4,16.2,17146,116211,14.754197107,371.66666667,75.576158061,688,28.1,11.2,6.0787694094,26180.5,29445,16.482870578,196674,247444,79.482226282,196674,43.2,2014
"34029","New Jersey","Ocean",6650,6052.61,13.8,3.4,3.5,3528,55973,6.3,17.3,26.4,8.0535022158,25.8,NA,80.796507604,15.4,77,260,29.615384615,738,127.4,2216,116244,19.063349506,57432,12.666848991,291,50.22706,353,60.81279,353,60.07457,NA,NA,504,85.7722,100005,71.020667126,11599,85.84360721,7918,63.94291488,88.799853253,79650,127699,62.373237065,27944,272069,10.27092392,24796,18.6,22.5,27327,133504,20.469049616,693,120.14458959,1165,40.9,10.99,2.1621696761,21776,45860,20.620967198,193194,236520,81.681887367,193194,43.2,2014
"34031","New Jersey","Passaic",4384,5679.51,21,3.6,3.5,4576,52413,8.7,16.7,24.7,7.9514736799,27.3,NA,99.012022521,15.1,42,132,31.818181818,1974,393.2,4597,126992,36.199130654,89751,20.641951798,291,57.96732,345,68.60415,345,67.13199,NA,NA,388,75.49916,47407,65.57540586,5480,82.66423358,3561,57.96124684,80.835700452,71090,135777,52.357910397,27819,246789,11.272382481,28191,23.2,25,45472,123103,36.938173724,2436.6666667,489.01489254,838,33.8,11.09,0.2074253804,1434.5,52740,32.670507341,159154,221699,71.788325613,159154,37.7,2014
"34033","New Jersey","Salem",888,8041.87,16.7,4.4,3.9,461,5548,8.3,24.6,32.8,8.2274375976,29.7,NA,77.800644644,14.5,24,67,35.820895522,215,326.2,613,15966,38.394087436,7227,13.040183324,28,42.48733,19,28.88679,19,28.34509,NA,NA,19,28.34509,8886,99.218813926,1182,81.30287648,722,62.74238227,86.449197861,8811,15879,55.48838088,3457,31455,10.990303608,2455,16.7,22.6,5741,15251,37.643433217,173,261.18201216,213,64.6,11.72,2.4134475436,1011.5,4095,16.304997014,24221,28654,84.529210581,24221,35.3,2014
"34035","New Jersey","Somerset",2054,3680.36,9.2,2.5,2.5,2145,26552,8.1,9.3,21.1,9.2853964568,22.2,NA,86.356834568,13.7,31,94,32.978723404,527,162.2,768,69677,11.02228856,27597,9.8461198146,349,107.41998,299,91.24004,299,90.14795,NA,NA,593,178.7884,34179,54.564171429,3115,84.62279294,2632,64.51367781,92.856801638,64154,85151,75.341452244,13611,183366,7.4228591996,5682,7.3,19.5,12811,79486,16.117303676,260,79.970964388,448,28.1,11.25,48.875855327,25000,19930,17.416761339,125394,161172,77.801355074,125394,45.2,2014
"34037","New Jersey","Sussex",1470,5918.31,12.1,3.4,3.1,760,10565,7.2,18.4,25.8,9.0992752788,23.5,NA,85.914313469,18.2,24,58,41.379310345,164,110.4,352,37718,9.3324142319,13373,10.41924752,82,55.21253,100,67.82328,100,67.03132,NA,NA,126,84.45946,16478,79.055313551,1844,84.97830803,1502,54.72703063,84.131935882,24269,35608,68.156032352,7570,83502,9.0656511221,2369,7.2,19.3,5932,34892,17.001031755,84,55.927915132,272,36.3,11.32,19.03826591,14878.5,9835,17.61282235,62599,74568,83.948878876,62599,55.6,2014
"34039","New Jersey","Union",4558,5609.39,17.1,3.2,3.2,4247,51124,8.3,14.9,23.2,8.2660151948,26,NA,99.783969774,15.7,44,162,27.160493827,1803,334.2,3097,122434,25.29526112,82718,17.730478211,384,71.17781,443,81.43742,443,80.42993,NA,NA,699,126.90862,54396,55.360762558,5505,82.59763851,3725,58.36241611,82.639171165,87533,147782,59.231164824,26889,278307,9.6616326575,20718,16,24.2,42576,130135,32.716794098,2418.3333333,454.06467683,926,35,11.05,1.7493712166,13250,52295,28.29662897,173586,254588,68.183103681,173586,38.5,2014
"34041","New Jersey","Warren",988,5142.58,13.4,3.6,3.6,649,8276,7.8,18.6,25.6,8.7035127005,26.1,NA,87.62558422,16.3,11,54,20.37037037,145,133.8,392,25695,15.255886359,10594,11.598042543,65,59.99686,73,67.81047,73,66.59308,NA,NA,121,110.38031,14463,80.984227074,1532,83.35509138,1205,59.41908714,91.258452536,16743,26284,63.700350023,4889,59614,8.2010937028,2259,9.4,20.5,6063,25265,23.997625173,120,109.63276071,220,40.4,11.48,1.7462962963,1414.5,6440,15.480769231,42613,52623,80.977899398,42613,53.3,2014
"35001","New Mexico","Bernalillo",6759,7466.35,14.3,3.6,3.5,5668,64286,8.8,17.5,19.3,7.1236590515,17,NA,91.313744785,13,78,277,28.158844765,3870,576.8,7698,154063,49.966572117,119288,20.691006919,663,98.81246,492,73.05556,492,71.77693,NA,NA,1962,286.2324,36823,32.472199092,3263,83.51210542,2977,58.98555593,63,116746,180850,64.554050318,21665,304440,7.1163447642,38387,24.6,18,61760,156182,39.543609379,5054.3333333,766.40649719,2971,91.9,9.45,0.4111830039,2802.5,43565,16.809754404,243830,307864,79.20055609,243830,23.9,2014
"35003","New Mexico","Catron",48,6798.07,22.6,3.4,4.1,20,149,13.4,21.3,24.8,3.4542322028,24.8,NA,74.067114094,12.4,4,6,66.666666667,NA,NA,16,579,27.633851468,754,28.452830189,2,53.57621,0,0,0,0,NA,NA,2,53.13496,832,27.438671332,64,68.75,61,36.06557377,NA,238,410,58.048780488,108,1566,6.8965517241,211,41.9,22.3,144,434,33.179723502,1,26.695141484,NA,NA,9.67,36.33655994,488,225,12.328767123,914,1190,76.806722689,914,32.8,2014
"35005","New Mexico","Chaves",849,9778.76,23.8,4.5,3.6,573,7117,8.1,21.9,30.6,6.4571157035,26.7,NA,70.348084393,15.3,19,62,30.64516129,400,607.1,1294,17882,72.363270328,14355,26.079610486,49,74.36637,21,31.92266,21,31.0798,NA,NA,41,60.67961,8244,56.791403166,1066,84.99061914,648,58.64197531,74.597159091,7979,15213,52.448563728,1728,26313,6.5670961122,5405,30.2,24.2,6910,17904,38.594727435,405.66666667,622.64971477,328,102.1,9.49,3.7446883853,2115,3190,13.586030664,21407,26232,81.606434889,21407,13,2014
"35006","New Mexico","Cibola",382,10293.49,21.9,4.1,4,274,2993,9.2,18.6,31.2,5.5735125809,26.4,NA,60.158747657,12.7,14,47,29.787234043,168,607.4,574,7130,80.504908836,5619,25.679813537,17,61.46504,12,43.90137,12,40.18081,NA,NA,45,150.67805,2787,58.382473177,412,52.91262136,214,41.58878505,70.566298343,2545,7254,35.084091536,770,12321,6.249492736,2525,37.8,26,3304,6808,48.531139835,174.66666667,636.84978123,149,109.7,9.62,3.775502522,501.5,1225,15.142150803,6696,8836,75.780896333,6696,25.7,2014
"35007","New Mexico","Colfax",194,10289.59,17.7,4.4,4.1,137,1035,13.2,21.1,24.8,5.5001913872,24.3,NA,52.167272727,16.5,3,23,13.043478261,45,329.9,166,2893,57.379882475,2208,21.06669211,7,51.31965,4,30.25032,4,29.34488,NA,NA,94,689.60458,2221,53.418312162,308,85.38961039,165,53.33333333,77.409638554,1629,2825,57.663716814,486,6421,7.5689144993,741,28.9,20.5,1020,2740,37.226277372,41,337.2080272,72,104.1,11.46,16.054412045,3369.5,765,13.258232236,3980,5657,70.355312003,3980,12.2,2014
"35009","New Mexico","Curry",491,7052.31,19.4,4.2,3.8,494,6243,7.9,22.6,29.2,6.2131558236,27.2,NA,71.955101703,14.9,6,32,18.75,279,561.9,1073,11673,91.921528313,9359,21.703538797,28,56.3959,36,72.08939,36,70.65889,NA,NA,262,514.23973,4804,76.605025296,608,75.65789474,403,59.30521092,73.732835821,7859,12891,60.965014351,1037,21720,4.7744014733,3771,27.5,20.2,4949,13258,37.328405491,252.66666667,545.08845103,153,65.4,9.37,0.4442392531,216.5,2260,13.048498845,17716,21692,81.670661995,17716,9.2,2014
"35011","New Mexico","De Baca",NA,NA,25.3,NA,4.6,NA,NA,NA,19.8,23.2,3.2704710728,29.8,NA,61.96834817,NA,1,6,16.666666667,6,308.5,25,407,61.425061425,388,26.198514517,1,51.41388,2,103.78827,2,103.30579,NA,NA,14,723.1405,NA,NA,49,81.63265306,26,69.23076923,NA,181,347,52.161383285,34,798,4.2606516291,140,34.6,NA,166,539,30.797773655,NA,NA,NA,NA,9.27,35.849056604,608,65,8.2802547771,563,695,81.007194245,563,10.9,2014
"35013","New Mexico","Dona Ana",1976,7111.48,21.9,3.7,3.4,1747,23046,7.6,15.8,25.4,5.3958983253,19,NA,58.737388462,16.4,42,111,37.837837838,1239,580.1,4051,60862,66.560415366,47333,25.991291026,118,55.24396,99,46.16568,99,45.20011,NA,NA,423,193.12776,18497,59.854313193,2241,85.31905399,1529,58.20797907,74.029299968,30676,51208,59.90470239,6653,93195,7.1387949997,21888,39.2,22.4,21148,55388,38.181555572,788.66666667,381.54336387,699,69.4,10.3,13.498681178,30783,13195,18.390243902,69388,85890,80.787053208,69388,18.9,2014
"35015","New Mexico","Eddy",734,10124.26,20.8,4.7,4.5,405,5301,7.6,20.9,28.7,7.1866672851,27.7,NA,68.210444184,14.9,17,68,25,206,380.4,1039,13142,79.059503881,8240,17.928243511,29,53.55296,18,33.07668,18,32.48277,NA,NA,58,104.66669,6876,71.384840582,962,85.86278586,557,53.68043088,78.689552239,6478,13170,49.187547456,1224,30099,4.0665802851,2982,21.7,21.8,4765,13911,34.253468478,334.66666667,628.47413491,291,110.5,9.91,4.8207631113,2736,2050,10.610766046,18557,23939,77.517857889,18557,12.8,2014
"35017","New Mexico","Grant",441,8938.41,18.9,4.6,4.4,263,2557,10.3,18,23.7,6.4492117995,22.2,NA,35.488242868,15.7,10,28,35.714285714,146,496.9,439,6388,68.722604884,4612,20.486851457,23,78.28455,13,44.23574,13,43.36513,NA,NA,90,300.22016,4824,43.30305223,534,85.58052434,440,59.77272727,80.84375,3341,5676,58.86187456,844,12157,6.9425022621,2067,33.7,23.2,2779,6322,43.957608352,110.5,372.52423093,167,112.3,9.85,0.1681025426,48,1260,10.055865922,8611,11357,75.82107951,8611,18.6,2014
"35019","New Mexico","Guadalupe",59,6825.87,12.8,2.8,3.2,32,303,10.6,32.8,25.9,5.0553297133,25.3,NA,38.510774483,NA,2,38,5.2631578947,16,346.4,50,957,52.246603971,685,20.732445521,3,64.94912,2,43.44992,2,38.65481,NA,NA,46,889.06069,NA,NA,76,86.84210526,NA,NA,NA,497,1115,44.573991031,171,1752,9.7602739726,309,32.9,21.9,450,1094,41.13345521,27.333333333,596.49378046,27,115,9.52,8.7563330466,458,205,13.758389262,1040,1234,84.278768233,1040,16,2014
"35021","New Mexico","Harding",NA,NA,10,NA,NA,NA,NA,NA,NA,25.3,5.3082158435,26.8,NA,23.884892086,26,2,5,40,NA,NA,NA,NA,NA,116,22.745098039,0,0,0,0,0,0,NA,NA,0,0,NA,NA,38,81.57894737,29,55.17241379,NA,47,78,60.256410256,18,391,4.6035805627,32,27.6,NA,17,94,18.085106383,NA,NA,NA,NA,10.54,0,0,69,21.5625,190,233,81.545064378,190,22.1,2014
"35023","New Mexico","Hidalgo",68,8394.77,NA,NA,NA,36,444,8.1,NA,26.4,6.3964561653,26.1,NA,71.434409481,NA,1,19,5.2631578947,27,555.4,91,1348,67.507418398,955,23.851148851,NA,NA,7,146.01585,7,144.09222,NA,NA,7,144.09222,673,47.373002164,77,85.71428571,48,35.41666667,NA,594,1193,49.790444258,166,2632,6.3069908815,409,35.5,NA,623,1260,49.444444444,7.6666666667,156.66507731,22,88.5,9.77,44.086021505,1517,225,13.196480938,1403,1944,72.170781893,1403,13.7,2014
"35025","New Mexico","Lea",731,8458.49,21.7,4,2.9,730,7934,9.2,21.2,32.8,7.4647153799,33.1,NA,78.210020548,14.2,29,82,35.365853659,439,671,1540,16909,91.075758472,13469,23.891796009,24,36.68435,13,19.59661,13,19.00724,NA,NA,40,58.48381,6246,73.950477189,837,76.82198327,495,51.11111111,70.690550363,7464,17309,43.122075221,1310,30822,4.2502108883,4104,21.2,19.9,6593,18707,35.243491741,298,470.63530502,285,91.2,9.5,2.2765888925,1025,3180,14.961185603,20901,26085,80.126509488,20901,14.6,2014
"35027","New Mexico","Lincoln",263,6724.99,11.6,2.6,3,149,1515,9.8,22.1,22.9,6.7874615533,21.9,NA,79.128652974,18.8,4,23,17.391304348,42,205.3,232,3792,61.181434599,4248,27.000572046,13,63.55725,7,34.46748,7,34.27173,NA,NA,111,543.45165,3586,47.631912807,289,68.16608997,347,58.50144092,82.859922179,2148,3756,57.188498403,566,10385,5.4501685123,1293,34.9,17.3,1593,3821,41.690656896,72.666666667,377.78355428,93,90.7,9.54,25.36198147,5447.5,1250,14.484356895,5970,8729,68.392713942,5970,19.2,2014
"35028","New Mexico","Los Alamos",109,4862.91,8.6,2.9,2.8,125,1239,10.1,9.5,18.5,8.7585404499,15.4,NA,84.233983287,11.4,0,3,0,20,109.8,42,4148,10.12536162,719,4.7209455023,31,170.12403,18,99.1244,18,98.61393,NA,NA,29,158.87799,2443,33.021425743,145,90.34482759,212,75,88,3509,4081,85.983827493,339,9731,3.4837118487,168,4,13,968,4357,22.217121873,41,227.14052242,57,63.1,9.73,0,0,435,5.7501652346,6718,8919,75.322345554,6718,8.2,2014
