"fips","state","county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","excessive_drinking.pct","motor_vehicle_crash_death_rate.mv_mortality","sexually_transmitted_infections.under_review","sexually_transmitted_infections.cases","sexually_transmitted_infections.population","sexually_transmitted_infections.rates_per_100000","teen_birth_rate.births","teen_birth_rate","uninsured_adults.pct","primary_care_physicians.pcp_no","primary_care_physicians.pcp_rate","previous_primary_care_physician_data_used_to_calculate_rankings.population","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_no","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.no_of_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.no_of_diabetics","diabetic_screening.pct_hba1c","mammography_screening.rate","high_school_graduation.under_review","high_school_graduation.afgr","some_college_post_secondary_education.psed_num","some_college_post_secondary_education.population","some_college_post_secondary_education.psed","unemployment.pct_unemployed","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","single_parent_households.pct","violent_crime_rate.aggregate_population","violent_crime_rate.crimes","violent_crime_rate","homicide_rate","air_pollution_particulate_matter_days.pm","air_pollution_ozone_days","access_to_healthy_foods.zip_codes_with_food","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct_food","access_to_recreational_facilities.rec_facs","access_to_recreational_facilities.population","access_to_recreational_facilities.rec_fac_rate","Year"
"29229","Missouri","Wright",279,10526.4,20.9,5.4,4.8,8.47,25.6,30.5,2.1,45.9,NA,31,18443,168.1,356,85.4,17.9,5,27.389756231,18255,10,54.8,5461,53.1957,125,87.2,47.9452,NA,85,1540,4008,38.4,10.3,36.3,19.3,33.5,54701,139,254.1,NA,0,0,4,7,57.1,2,18255,11,2011
"29510","Missouri","St. Louis City",5273,11379.5,19.4,4.1,4.1,11.73,26.5,33.4,20.3,15.1,NA,4298,354361,1212.9,6211,71.6,15.8,574,160.90600734,356730,620,173.8,44737,80.8026,980,77.7551,54.7504,NA,55,68034,112562,60.4,11.7,35.3,26.7,61.8,1061326,23813,2243.7,NA,1,5,18,19,94.7,26,356730,7,2011
"30001","Montana","Beaverhead",81,5586,10.2,3.2,3.1,9.84,11.5,21.4,14.1,38.7,NA,18,8903,202.2,64,21.4,24.1,9,100.22271715,8980,14,155.9,2454,65.0208,39,76.9231,66.6667,NA,65,948,1512,62.7,4.5,22.3,15.2,20.4,NA,NA,NA,3.2,4,0,2,6,33.3,1,8980,11,2011
"30003","Montana","Big Horn",208,15478.2,18.9,3.8,3.3,6.85,28.7,33.7,19.4,75,NA,140,12841,1090.3,374,97.3,24.5,9,70.26309626,12809,16,124.9,2152,151.9534,69,42.029,37.5,NA,NA,1397,3029,46.1,8.6,32.3,25.7,41.5,NA,NA,NA,9,11,0,3,8,37.5,0,12809,0,2011
"30005","Montana","Blaine",80,11327.3,18.8,3.8,3,7.11,29.6,33.7,23.7,47.3,NA,28,6491,431.4,159,79.6,28.2,3,46.569388389,6442,4,62.1,1556,103.7034,38,47.3684,70.5882,NA,55,837,1369,61.1,4.6,33.2,24.8,40.2,NA,NA,NA,6.4,3,0,2,6,33.3,0,6442,0,2011
"30007","Montana","Broadwater",82,11421.8,12.2,3.8,3.5,9.81,12.3,23.5,12.9,45.1,NA,NA,4704,NA,32,30.5,22,3,64.0888699,4681,5,106.8,2234,47.3739,25,44,60,NA,75,542,948,57.2,7,16.9,16.7,15.2,NA,NA,NA,0,6,0,1,2,50,0,4681,0,2011
"30009","Montana","Carbon",97,5991.3,11.4,2.4,2.1,7.53,17.4,27,20.2,34,NA,10,9657,103.6,35,16.8,25.2,6,61.741098992,9718,12,123.5,2731,61.0736,36,88.8889,70.5882,NA,75,1203,2065,58.3,5.1,15.6,16,24.3,NA,NA,NA,1.5,12,0,3,9,33.3,1,9718,10,2011
"30011","Montana","Carter",NA,NA,16.1,3.2,1.6,NA,12.1,24,NA,55,NA,NA,1234,NA,NA,NA,26.5,0,0,1194,0,0,452,95.4756,NA,NA,NA,NA,NA,118,198,59.6,3.5,18.2,NA,14.2,NA,NA,NA,0,4,0,1,5,20,0,1194,0,2011
"30013","Montana","Cascade",929,7317.8,14.1,3.9,3.2,7.49,18.5,24.3,15.8,19.5,NA,341,82026,415.7,967,51,18.4,59,71.931920704,82022,84,102.4,19802,51.9398,365,83.5616,68.932,NA,NA,13063,19870,65.7,4.9,19.6,18.4,27.4,NA,NA,NA,4.2,2,0,5,14,35.7,7,82022,9,2011
"30015","Montana","Chouteau",60,9942.6,12.2,2.9,2.8,NA,14.6,26.1,20.4,15.8,NA,1,5225,19.1,NA,NA,30.5,1,19.267822736,5190,2,38.5,1665,64.0569,23,91.3043,72.2222,NA,NA,544,904,60.2,3.7,21.1,15.9,25.6,NA,NA,NA,5.3,5,0,3,7,42.9,1,5190,19,2011
"30017","Montana","Custer",149,9237.2,12.1,2.9,2.5,8.59,18.7,24.7,19.2,17.8,NA,16,11149,143.5,103,37.5,18.9,14,126.09204719,11103,18,162.1,3527,88.8122,69,81.1594,58.6957,NA,NA,1555,2471,62.9,4.4,21.6,20.8,27.2,NA,NA,NA,2.5,5,0,1,4,25,0,11103,0,2011
"30019","Montana","Daniels",NA,NA,12,1.9,2.3,NA,14.6,23,24.4,7.9,NA,NA,1643,NA,NA,NA,27.8,0,0,1688,0,0,828,73.0612,NA,NA,NA,NA,95,194,302,64.2,3.7,17.8,NA,26.6,NA,NA,NA,0,0,0,1,4,25,0,1688,0,2011
"30021","Montana","Dawson",111,6849.2,14.8,3.7,3,6.3,21.7,26.2,21,21.5,NA,9,8490,106,74,32,21,6,70.389488503,8524,10,117.3,3022,73.9792,62,53.2258,70.9091,NA,NA,1064,1941,54.8,4.1,15.6,18.1,25.4,NA,NA,NA,1.7,0,0,1,4,25,1,8524,12,2011
"30023","Montana","Deer Lodge",149,10162.9,19,4.7,4.8,8.29,25.3,25.1,14,31.8,NA,23,8843,260.1,76,37.5,17.7,6,67.385444744,8904,9,101.1,3172,94.1523,34,97.0588,70.6897,NA,NA,951,1849,51.4,7,23.3,18.3,40.2,NA,NA,NA,6.4,5,0,1,1,100,1,8904,11,2011
"30025","Montana","Fallon",48,12901.7,14.6,3.1,2,8.64,16.9,26.8,NA,53.3,NA,1,2716,36.8,23,36.9,28.9,1,37.509377344,2666,2,75,1047,85.2402,16,87.5,NA,NA,95,255,512,49.8,2.9,13.4,21,15.8,NA,NA,NA,0,1,0,1,2,50,0,2666,0,2011
"30027","Montana","Fergus",151,6440.2,12.5,3,2.4,6.41,15.6,23.4,15.7,21.3,NA,19,11195,169.7,44,16.3,22.6,12,107.44985673,11168,21,188,4110,71.6922,53,96.2264,86.6667,NA,85,995,2037,48.8,4.9,20.3,17.3,20.2,NA,NA,NA,2.5,3,0,4,10,40,3,11168,27,2011
"30029","Montana","Flathead",948,7667.5,12.9,3.4,3,6.31,18.3,21.9,17.9,30.9,NA,198,88473,223.8,684,36.6,20.3,79,88.660441731,89104,116,130.2,18353,58.309,270,74.8148,71.2538,NA,NA,12850,21376,60.1,10.7,18.1,16.4,24.3,NA,NA,NA,2.6,3,0,5,10,50,13,89104,15,2011
"30031","Montana","Gallatin",498,4829.1,8.8,2.5,2.5,5.89,13.5,17.3,22.6,21.4,NA,286,89824,318.4,338,16.4,25.6,86,95.755578319,89812,129,143.6,12745,50.7922,124,75.8065,72.1393,NA,60,19065,24354,78.3,6.3,10.8,14.9,19.3,NA,NA,NA,1.5,8,0,6,7,85.7,13,89812,14,2011
"30033","Montana","Garfield",NA,NA,10.5,1.9,3,NA,NA,26.1,NA,46.9,NA,1,1184,84.5,NA,NA,24.5,0,0,1161,0,0,409,50.704,NA,NA,NA,NA,NA,118,211,55.9,3.4,29.3,NA,24.1,NA,NA,NA,0,8,0,1,5,20,0,1161,0,2011
"30035","Montana","Glacier",229,15230.1,18,4.2,4.2,7.75,35.7,31.1,21.4,64.4,NA,115,13297,864.9,400,89.8,24.3,11,82.329166979,13361,18,134.7,2451,173.6374,82,51.2195,58.0645,NA,NA,1716,3211,53.4,8.7,33.8,26.9,37.7,NA,NA,NA,7.5,4,0,2,2,100,0,13361,0,2011
"30037","Montana","Golden Valley",NA,NA,NA,1.8,4.3,NA,NA,24.4,7.4,39.9,NA,2,1081,185,NA,NA,26.7,1,96.061479347,1041,1,96.1,NA,NA,NA,NA,NA,NA,75,99,148,66.9,4.7,33.7,NA,13.2,NA,NA,NA,0,8,0,0,2,0,0,1041,0,2011
"30039","Montana","Granite",35,11835.4,15.8,5,2.6,NA,18.1,24.7,19.9,14.9,NA,NA,2821,NA,NA,NA,27.5,0,0,2860,0,0,831,90.7144,18,100,NA,NA,85,338,577,58.6,9.2,24.5,20.8,31.3,NA,NA,NA,5,6,0,2,3,66.7,0,2860,0,2011
"30041","Montana","Hill",185,8632.1,15.8,3.5,3.4,6.87,28.2,30.4,24.3,32.4,NA,128,16454,777.9,286,60.8,24,9,54.701270285,16453,15,91.2,3650,128.0262,64,48.4375,64.1026,NA,NA,2310,3992,57.9,5,24.5,22.8,30.7,NA,NA,NA,0,4,0,1,7,14.3,9,16453,55,2011
"30043","Montana","Jefferson",126,7859.8,13,3.2,3.3,6.65,18.6,22.7,15,29.7,NA,14,11255,124.4,65,20.8,20.3,8,70.871722183,11288,11,97.4,2206,47.111,41,58.5366,77.1429,NA,NA,1228,2171,56.6,5.8,12.2,18.1,13.9,NA,NA,NA,1.4,5,0,2,4,50,0,11288,0,2011
"30045","Montana","Judith Basin",23,4939.5,12.4,3.6,2.2,NA,11.4,23.8,NA,19.8,NA,NA,2014,NA,NA,NA,26.2,0,0,2036,0,0,604,43.6895,NA,NA,NA,NA,95,201,334,60.2,4.8,27.2,NA,29.4,NA,NA,NA,0,1,0,2,5,40,0,2036,0,2011
"30047","Montana","Lake",383,9572.2,13.4,3.5,3.7,8.92,24.6,26.4,19.6,51.8,NA,150,28690,522.8,403,52.7,24.6,19,66.965072428,28373,34,119.8,9280,60.2046,128,89.0625,64.8649,NA,60,3345,5949,56.2,8.4,31.1,20.7,38.5,NA,NA,NA,5.2,11,0,5,10,50,2,28373,7,2011
"30049","Montana","Lewis and Clark",630,6687.8,13.4,3.4,3.2,8.64,18.3,22.2,18.7,16.8,NA,216,60925,354.5,488,33.7,16.1,52,85.028451828,61156,71,116.1,13744,47.3844,191,80.6283,68.1818,NA,100,10318,14683,70.3,4.5,13.6,15.9,24.2,NA,NA,NA,3,5,0,4,7,57.1,15,61156,25,2011
"30051","Montana","Liberty",NA,NA,11.3,1.4,2.9,NA,8.2,24.6,16.2,21.9,NA,1,1725,58,NA,NA,27.7,3,172.11703959,1743,6,344.2,668,102.8142,NA,NA,NA,NA,NA,158,386,40.9,3.9,25,12.9,11.5,NA,NA,NA,7.3,4,0,1,4,25,2,1743,115,2011
"30053","Montana","Lincoln",331,8793.4,17.7,4.3,3.7,6.3,22.6,22.8,16.1,30.7,NA,33,18971,173.9,155,34.1,22.3,15,79.995733561,18751,27,144,6220,56.1037,110,80,63.7168,NA,85,1605,3472,46.2,13.5,32,14.7,20.5,NA,NA,NA,2.3,8,0,3,4,75,2,18751,11,2011
"30055","Montana","McCone",19,4870,8.8,2.2,1.8,NA,6.5,23.2,13.5,48.3,NA,1,1676,59.7,NA,NA,20.1,0,0,1670,0,0,733,94.1239,NA,NA,NA,NA,NA,262,350,74.9,3,18.4,20.3,8,NA,NA,NA,0,0,0,1,3,33.3,0,1670,0,2011
"30057","Montana","Madison",86,7191.6,9.7,2.5,2.3,NA,15,21.2,21.4,48.9,NA,3,7509,40,20,12.3,29,7,93.770931011,7465,9,120.6,2450,76.7371,27,77.7778,57.8947,NA,95,940,1522,61.8,5.6,18.6,14.8,13,NA,NA,NA,4.1,4,0,2,7,28.6,2,7465,27,2011
"30059","Montana","Meagher",NA,NA,9.5,2.3,2.8,NA,NA,25.5,11.8,52.2,NA,2,1868,107.1,NA,NA,29.8,1,52.631578947,1900,2,105.3,674,73.6845,NA,NA,NA,NA,NA,149,312,47.8,7.6,30.4,22.3,33.3,NA,NA,NA,0,4,0,1,2,50,0,1900,0,2011
"30061","Montana","Mineral",74,9443.7,18.2,4.9,4.2,9.24,23.8,25.3,12.6,33.3,NA,8,3862,207.1,33,40.6,24,1,25.9000259,3861,2,51.8,1145,95.8348,29,72.4138,61.5385,NA,85,301,756,39.8,9.5,27.6,19.8,20.2,NA,NA,NA,3.7,12,0,3,4,75,0,3861,0,2011
"30063","Montana","Missoula",855,5684.3,10,3.2,3.2,6.94,17.5,19.6,22,15.8,NA,281,107320,261.8,632,24.1,22.7,96,89.259149063,107552,138,128.3,18556,54.0391,273,75.0916,74.2268,NA,90,19813,27825,71.2,5.7,17.5,15.5,29.7,NA,NA,NA,2,9,0,6,12,50,17,107552,16,2011
"30065","Montana","Musselshell",75,8969.9,12.5,3.1,3,8.54,17.8,21.3,13.9,32.3,NA,7,4498,155.6,34,31.2,23.5,0,0,4506,0,0,1500,101.1214,29,86.2069,50,NA,NA,401,777,51.6,5.9,31.3,14.6,22.4,NA,NA,NA,3.2,8,0,1,2,50,0,4506,0,2011
"30067","Montana","Park",178,7811.7,16.2,3.9,3.2,5.49,15,18.2,16.9,33.5,NA,12,16189,74.1,86,26.5,24.4,17,105.53106959,16109,27,167.6,4355,78.404,45,88.8889,62.2951,NA,NA,2299,4055,56.7,7.3,16.5,15.5,25.9,NA,NA,NA,0.9,14,0,2,6,33.3,2,16109,12,2011
"30069","Montana","Petroleum",NA,NA,NA,NA,NA,NA,NA,22,NA,60.5,NA,NA,436,NA,NA,NA,34.2,0,0,433,0,0,NA,NA,NA,NA,NA,NA,70,81,116,69.8,4.6,22.7,NA,0,NA,NA,NA,0,7,0,1,2,50,0,433,0,2011
"30071","Montana","Phillips",53,6717.2,17.5,3.2,5,NA,14.7,21.9,12.3,37.9,NA,1,3904,25.6,23,22,30.5,2,51.137816415,3911,2,51.1,1590,121.4706,22,81.8182,NA,NA,85,410,777,52.8,5.2,23.7,21.5,16.6,NA,NA,NA,0,3,0,2,6,33.3,0,3911,0,2011
"30073","Montana","Pondera",82,9010.6,14.6,3.6,2.3,4.93,19.7,27.6,19.4,65.9,NA,5,5852,85.4,81,46.6,24.7,5,85.440874915,5852,10,170.9,1886,97.856,22,50,NA,NA,NA,789,1202,65.6,5.7,24.7,20.4,28,NA,NA,NA,2.4,5,0,2,4,50,0,5852,0,2011
"30075","Montana","Powder River",NA,NA,9.9,3.3,0.8,NA,14.6,23.7,15.5,72.9,NA,2,1694,118.1,NA,NA,28.8,0,0,1693,0,0,533,77.082,NA,NA,NA,NA,NA,238,354,67.2,3.7,18.5,17.8,12.8,NA,NA,NA,0,5,0,1,5,20,0,1693,0,2011
"30077","Montana","Powell",99,7631.1,17.4,3.4,3.6,9.49,25.4,24.6,21.4,12.3,NA,13,7041,184.6,51,35.9,19.2,7,99.488345651,7036,14,199,1855,79.2872,36,80.5556,47.0588,NA,NA,809,1984,40.8,8.3,21.4,19.6,41.2,NA,NA,NA,2,5,0,1,5,20,1,7036,14,2011
"30079","Montana","Prairie",NA,NA,7.1,2.1,3.2,NA,20.3,26.2,20.4,0,NA,1,1064,94,NA,NA,25.4,1,91.575091575,1092,2,183.2,491,121.2839,NA,NA,NA,NA,95,85,128,66.4,3.8,19.8,NA,9.6,NA,NA,NA,0,1,0,1,3,33.3,0,1092,0,2011
"30081","Montana","Ravalli",432,6699.6,10.3,3.2,3.1,6.45,18.4,19.5,16.5,26.2,NA,56,40664,137.7,282,31,23.4,27,66.549998768,40571,42,103.5,11657,58.1465,169,81.6568,67.4419,NA,80,4772,8388,56.9,8.4,21.4,16.9,26.5,NA,NA,NA,3,11,0,6,8,75,8,40571,20,2011
"30083","Montana","Richland",104,7683.8,12,2.8,2.4,7.13,18,27.5,20.7,28.2,NA,14,9270,151,79,32.6,21.5,7,76.385857704,9164,10,109.1,2702,96.1504,70,87.1429,74.1935,NA,NA,939,1895,49.6,4.2,14.6,16.2,22.2,NA,NA,NA,0,0,0,2,4,50,1,9164,11,2011
"30085","Montana","Roosevelt",193,17211.9,18.5,4,2.9,7.53,31.9,30.6,24.4,44.2,NA,167,10089,1655.3,316,93.9,23.3,2,19.796100168,10103,4,39.6,2319,115.7163,44,84.0909,64.2857,NA,100,994,2011,49.4,7.1,40.1,23.9,41.7,NA,NA,NA,20.7,0,0,4,6,66.7,0,10103,0,2011
"30087","Montana","Rosebud",133,11639.3,15.5,3.3,3.2,7.07,22.5,39.6,19.6,49.8,NA,96,9190,1044.6,201,69.7,24.1,6,65.573770492,9150,12,131.1,862,97.1727,23,73.913,NA,NA,NA,1063,1913,55.6,6.2,31.5,20.4,37.4,NA,NA,NA,6.2,8,0,2,7,28.6,1,9150,11,2011
"30089","Montana","Sanders",180,7683.7,14.2,3.6,2.6,7.01,18.8,24.2,14.5,40.3,NA,13,11034,117.8,101,39.4,28.1,6,54.288816504,11052,11,99.5,3488,58.5624,66,68.1818,64.8148,NA,NA,748,2024,37,14.2,29.7,15.5,25.7,NA,NA,NA,4,10,0,5,8,62.5,1,11052,9,2011
"30091","Montana","Sheridan",59,9973.4,16.3,3.3,2.5,NA,17.9,26.8,22.7,19.8,NA,1,3283,30.5,NA,NA,28.8,1,30.778701139,3249,2,61.6,1672,81.5827,22,86.3636,NA,NA,100,376,759,49.5,4,15.4,25.3,22.4,NA,NA,NA,7.9,0,0,2,9,22.2,0,3249,0,2011
"30093","Montana","Silver Bow",519,9550.6,16.3,3.6,3.6,7.47,23.2,23.1,19.5,19.9,NA,90,32803,274.4,326,43.6,16.6,24,73.224310471,32776,32,97.6,9659,63.6281,168,79.1667,71.8519,NA,NA,4616,7956,58,5.7,20.4,18.4,40,NA,NA,NA,3.9,10,0,1,3,33.3,4,32776,12,2011
"30095","Montana","Stillwater",90,7943.2,8.8,3.2,2.3,8.08,14.5,22.6,23.4,35.7,NA,12,8687,138.1,42,22.9,18.6,2,23.020257827,8688,4,46,2075,55.8659,30,66.6667,45.4545,NA,NA,988,1774,55.7,5.6,12.7,18.9,15.7,NA,NA,NA,5.1,14,0,3,7,42.9,1,8688,12,2011
"30097","Montana","Sweet Grass",34,8198.3,7.4,2.7,2.9,9.4,14,21.1,26.2,31.3,NA,4,3790,105.5,22,24.2,25.3,1,27.063599459,3695,2,54.1,1178,72.5679,NA,NA,NA,NA,NA,367,744,49.3,4.2,14.7,9.6,20.4,NA,NA,NA,3.9,17,0,1,4,25,0,3695,0,2011
"30099","Montana","Teton",66,8666.5,12.8,2.8,3,NA,18.7,26.8,19.5,30,NA,2,5992,33.4,NA,NA,28.1,2,32.409658078,6171,3,48.6,1761,66.5841,23,95.6522,85,NA,NA,673,1150,58.5,4.4,17.3,15.8,12.5,NA,NA,NA,0,4,0,2,6,33.3,2,6171,32,2011
"30101","Montana","Toole",55,4778.1,12.7,3.8,2.4,NA,25.2,27.4,22.9,30.4,NA,4,5141,77.8,41,34.4,22.7,5,98.970704671,5052,9,178.1,1245,142.4992,24,83.3333,NA,NA,80,652,1292,50.5,3.9,16.5,13.9,16.8,NA,NA,NA,5.5,3,0,2,6,33.3,0,5052,0,2011
"30103","Montana","Treasure",NA,NA,NA,NA,NA,NA,NA,24.3,NA,19.6,NA,NA,637,NA,NA,NA,28.6,0,0,650,0,0,1224,122.809,19,68.4211,NA,NA,70,101,181,55.8,4.6,21.2,NA,18.9,NA,NA,NA,0,10,0,0,3,0,0,650,0,2011
"30105","Montana","Valley",74,7932.2,13.2,2.4,3.1,5.81,19.2,24.8,20.7,35.9,NA,14,6892,203.1,67,44.4,23.5,6,87.09536943,6889,10,145.2,2611,61.5837,41,82.9268,64.8649,NA,100,710,1278,55.6,4.8,21.6,24.6,24.3,NA,NA,NA,0,0,0,2,8,25,0,6889,0,2011
"30107","Montana","Wheatland",25,9971.5,11.5,3.6,1.5,NA,24.3,26.1,NA,89.6,NA,2,2010,99.5,NA,NA,34.6,2,97.89525208,2043,4,195.8,680,65.7104,14,78.5714,NA,NA,NA,173,288,60.1,5.2,34.3,6.9,25.3,NA,NA,NA,0,7,0,1,3,33.3,0,2043,0,2011
"30109","Montana","Wibaux",NA,NA,NA,3.8,4.9,NA,NA,21.6,NA,75.3,NA,NA,866,NA,NA,NA,28.3,0,0,872,0,0,396,60.1879,NA,NA,NA,NA,95,59,138,42.8,4.2,20.8,NA,25.6,NA,NA,NA,0,0,0,1,1,100,0,872,0,2011
"30111","Montana","Yellowstone",1459,6866.4,13.1,3.5,3.6,7.15,19,25.8,16.6,17.7,NA,540,142348,379.4,1260,40.3,17.3,149,104.48661309,142602,215,150.8,32200,59.8347,556,87.2302,73.1939,NA,75,24051,37799,63.6,4.5,14.5,17.5,27.8,NA,NA,NA,3.6,5,0,5,14,35.7,26,142602,18,2011
"31001","Nebraska","Adams",325,6222.4,13.2,2.9,3,6.08,19.2,28.7,16,15,NA,75,33238,225.6,317,35.4,16.6,30,90.500467586,33149,45,135.8,9402,82.4107,144,85.4167,60.1695,NA,90,5121,8059,63.5,5.1,12.5,18,24.9,NA,NA,NA,2.2,0,0,2,6,33.3,4,33149,12,2011
"31003","Nebraska","Antelope",66,5246.1,14.5,3.6,2.2,4.86,19.5,28.8,17.2,24.4,NA,3,6679,44.9,25,13,21.9,4,60.422960725,6620,7,105.7,2056,81.2409,29,79.3103,73.913,NA,100,749,1199,62.5,3.9,20.2,16.6,22,NA,NA,NA,0,0,0,4,7,57.1,0,6620,0,2011
"31005","Nebraska","Arthur",NA,NA,8.1,1.7,1.1,NA,NA,28.4,NA,37.4,NA,1,338,295.9,NA,NA,26.4,0,0,358,0,0,143,83.4846,NA,NA,NA,NA,NA,56,77,72.7,5.5,17.1,NA,23.9,NA,NA,NA,0,0,0,1,1,100,0,358,0,2011
"31007","Nebraska","Banner",NA,NA,9.3,3.7,1.7,NA,NA,29.5,NA,37.8,NA,NA,735,NA,NA,NA,22,0,0,673,0,0,161,84.0026,NA,NA,NA,NA,95,118,142,83.1,3.3,24.8,13.8,18.7,NA,NA,NA,0,0,0,0,1,0,0,673,0,2011
"31009","Nebraska","Blaine",NA,NA,14.1,2.4,1.9,NA,NA,28.6,NA,56.9,NA,NA,428,NA,NA,NA,9.5,0,0,434,0,0,185,67.736,NA,NA,NA,NA,NA,44,95,46.3,5,32.9,NA,11.3,NA,NA,NA,0,0,0,0,3,0,0,434,0,2011
"31011","Nebraska","Boone",61,7782.8,9.5,2.2,1.9,6.72,14.7,28.2,16.5,32.1,NA,3,5446,55.1,31,18.7,21.8,8,146.06536425,5477,15,273.9,2275,91.3633,35,82.8571,62.5,NA,90,783,1164,67.3,3.6,12.9,16.3,15.1,NA,NA,NA,0,0,0,3,6,50,0,5477,0,2011
"31013","Nebraska","Box Butte",113,5785,13.6,3.4,3.2,6.75,26.2,31,18,21.4,NA,12,11043,108.7,111,39.1,16,6,54.132082281,11084,12,108.3,3218,120.9977,53,83.0189,58.6207,NA,70,1387,2282,60.8,6.8,14.7,20.4,33.8,NA,NA,NA,1.3,0,0,2,2,100,0,11084,0,2011
"31015","Nebraska","Boyd",NA,NA,12.2,3.5,1.2,NA,12.7,28.5,NA,31.8,NA,1,2090,47.8,NA,NA,20.4,4,191.02196753,2094,7,334.3,1106,76.4344,18,72.2222,76.4706,NA,100,279,405,68.9,4.1,23.9,15.5,11.2,NA,NA,NA,0,0,0,2,5,40,0,2094,0,2011
"31017","Nebraska","Brown",28,2788.6,21,3.1,2.3,NA,20.2,28.8,18.1,21.2,NA,1,3149,31.8,NA,NA,17.4,1,32.247662045,3101,1,32.2,1471,79.0382,15,93.3333,65.2174,NA,95,306,555,55.1,3.3,19.6,23,15.3,NA,NA,NA,0,0,0,2,4,50,1,3101,32,2011
"31019","Nebraska","Buffalo",350,5937.4,10,2.6,2.4,6.24,17.1,29.5,18.5,19,NA,170,45354,374.8,300,21.5,18.2,46,101.80144292,45186,68,150.5,9493,57.7045,144,84.7222,72.6563,NA,90,6933,9934,69.8,3.6,12.9,17,22.8,NA,NA,NA,0,0,0,4,11,36.4,6,45186,13,2011
"31021","Nebraska","Burt",85,6709.9,12.9,2.4,2.2,6.91,18.6,29.3,22.9,48.7,NA,4,7023,57,45,24.2,19.1,3,43.029259897,6972,5,71.7,2973,84.2722,55,85.4545,53.8462,NA,80,959,1484,64.6,5.4,14.8,17.5,17.5,NA,NA,NA,0,2,0,2,5,40,0,6972,0,2011
"31023","Nebraska","Butler",92,6504.6,14,3.1,3.1,4.53,19.1,29.2,22.9,39.7,NA,7,8326,84.1,31,14.2,16,6,71.581961346,8382,12,143.2,2845,61.8171,21,80.9524,67.6471,NA,90,1061,1715,61.9,4.3,12.4,18.4,22.2,NA,NA,NA,0,2,0,1,9,11.1,2,8382,24,2011
"31025","Nebraska","Cass",227,5700.1,9.3,3,2.9,6.65,19,28,16.6,19.9,NA,35,25598,136.7,126,21.5,15.8,6,23.398198339,25643,10,39,5913,54.7651,110,84.5455,65.4321,NA,90,4347,6448,67.4,5,10.2,16.8,17.3,NA,NA,NA,2.3,0,0,4,12,33.3,1,25643,4,2011
"31027","Nebraska","Cedar",69,4652,8.3,2.1,1.5,4.23,13.9,27.6,22,22.3,NA,2,8407,23.8,32,12.1,27.5,2,23.818030249,8397,4,47.6,3010,60.8404,48,81.25,72.2222,NA,95,1049,1534,68.4,3.7,11.9,18.2,11.5,NA,NA,NA,3.2,1,0,4,8,50,0,8397,0,2011
"31029","Nebraska","Chase",29,4688.8,11.6,3,2.3,6.51,8.4,28.1,23.5,18.5,NA,NA,3629,NA,39,41.8,19.2,1,27.654867257,3616,2,55.3,1621,83.5777,16,75,81.25,NA,100,449,734,61.2,3,15,19.8,18.5,NA,NA,NA,0,0,0,2,4,50,0,3616,0,2011
"31031","Nebraska","Cherry",61,4873.5,9.5,2.6,2.7,5.99,17,28.5,16.9,36.3,NA,3,5609,53.5,51,38.8,14.3,4,71.748878924,5575,7,125.6,2099,85.9375,35,77.1429,61.5385,NA,85,859,1230,69.8,2.7,21.2,19.2,19.5,NA,NA,NA,0,0,0,1,8,12.5,1,5575,18,2011
"31033","Nebraska","Cheyenne",118,9829.4,12.3,3.2,3.2,6.89,20.9,27.7,18.6,34.7,NA,8,9965,80.3,105,43.2,14.8,5,50.653429237,9871,10,101.3,3043,87.8431,45,68.8889,55.5556,NA,85,1878,2433,77.2,4.6,12.5,17.8,21.6,NA,NA,NA,2.9,0,0,3,5,60,1,9871,10,2011
"31035","Nebraska","Clay",69,5603.7,10.8,2.5,2.6,4.49,18.7,31.5,13.6,49.6,NA,4,6270,63.8,41,21.4,22.7,1,15.948963317,6270,2,31.9,2158,74.5559,27,88.8889,53.8462,NA,75,646,1162,55.6,4.4,13.2,14.9,16.6,NA,NA,NA,2.2,1,0,6,11,54.5,1,6270,16,2011
"31037","Nebraska","Colfax",92,6145.6,13.6,2.6,2,5.62,15,28.7,16.7,27.9,NA,21,9989,210.2,194,80.3,27.1,3,29.818109532,10061,5,49.7,2471,87.2014,42,95.2381,61.2903,NA,95,913,2301,39.7,3.8,13.8,21,28.8,NA,NA,NA,2.8,2,0,4,5,80,0,10061,0,2011
"31039","Nebraska","Cuming",93,6799.3,13.1,2.7,1.9,4.83,15.4,29,19,25,NA,5,9306,53.7,58,24.6,24.8,3,32.59452412,9204,6,65.2,3812,63.0595,33,87.8788,67.5676,NA,95,1077,1740,61.9,4,11.9,21.6,18,NA,NA,NA,0,2,0,2,4,50,1,9204,11,2011
