"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"35041","New Mexico","Roosevelt",220,8000.66,-0.415717704,18.2,-0.179658026,3.5,-0.695226691,2.7,-1.834549228,154,2191,7,-1.458260135,23.9,0.7038412604,27.2,0.5127170322,27.8,1.070984168,12,-0.406896242,25,18.572723356,-0.760356668,140,705.4,1.1489482057,402,6544,61.430317848,-0.061591292,4092,24.7,0.2929188854,7,34.93363,0.9523500235,5,24.95259,5,23.67312,0.8191063872,2079,111.64999986,2.4690660661,208,61.057692308,0.9789053911,169,44.378698225,1.2344101968,84.372485207,-0.788755938,2471,4608,53.624131944,-0.108781142,461,9002,5.1,-0.880694884,1740,32.9,0.0797201584,18.3,-0.874201262,1560,4868,32.04601479,-0.994488755,101.33333333,523.01975088,0.2493755155,9.62,-0.828332838,1.1050057364,183,-0.567707893,1,4.9905180158,0.1592648845,2008.059551,10.118207956,-0.781734311,12,60,1.5183351341,2013
"35043","New Mexico","Sandoval",1190,6270.08,-1.23311079,13.1,-1.344390143,3.7,-0.473860978,3.3,-0.795512497,865,10392,8.3,-0.554092484,16,-0.933159512,24.3,-0.134631819,19.2,-0.889992832,12.3,-0.294562924,123,14.80919615,-1.161884935,479,364.1,-0.425697637,1138,29703,38.312628354,-1.295138068,20499,17.7,-1.218920523,86,64.96106,-0.130468582,42,31.72517,42,31.54385,0.5120045137,7877,45.049999952,-0.732331772,833,71.668667467,0.198669737,681,62.995594714,-1.012957182,71.001590668,0.4812692136,21174,32746,64.661332682,-1.073213986,4826,55982,8.6,0.3400703019,6669,19.3,-1.541504746,17.2,-1.146872733,11728,34041,34.452571899,-0.684279812,395.66666667,312.58147,-0.683233682,9.4,-1.107885244,12.525350624,13155,-0.006944723,8,6.0428894076,0.0457117473,17855.382371,13.571941815,-0.422291642,60,55.04587156,1.0179666439,2013
"35045","New Mexico","San Juan",1450,9296.36,0.1962714686,17,-0.453712642,3.9,-0.252495266,3.7,-0.102821343,1105,14924,7.4,-1.180054703,24.1,0.745284318,29.8,1.0930987611,24.1,0.227308017,12.7,-0.144785166,284,32.073253504,0.6800061028,835,642.1,0.8569028442,2351,36400,64.587912088,0.1068961423,33447,28.9,1.2000225303,68,52.23336,0.3285047318,83,63.75542,83,62.90786,-0.71176431,12278,67.609999895,0.3521056925,1569,44.805608668,2.173937414,981,56.065239551,-0.176348668,64.810596026,1.0693165493,16367,32870,49.79312443,0.2259730732,4319,55307,7.8,0.0610382593,8910,24.6,-0.909703864,23.3,0.3652145159,13130,36939,35.545087848,-0.543452812,889.33333333,707.67541358,1.0677226748,9.42,-1.082471389,17.613958344,17717,0.2429167144,5,3.8406882513,0.2833339897,17634.58025,13.560472033,-0.423485344,85,58.219178082,1.3384715748,2013
"35047","New Mexico","San Miguel",428,10067.15,0.560333469,24.8,1.3276423611,5.3,1.2970647212,4,0.4166970222,297,2527,11.8,1.8802050383,23.5,0.6209551454,22.5,-0.536434555,19.5,-0.821586657,16.2,1.1657702151,64,31.101478292,0.5763280382,167,568.2,0.5159525723,421,8995,46.803779878,-0.842055047,4684,19.6,-0.808564112,27,91.93367,-1.103127232,13,44.26436,13,42.37426,0.0894206383,3276,56.949999928,-0.160310237,505,81.98019802,-0.559547455,308,48.376623377,0.7517944947,76.744631579,-0.064229547,3769,6552,57.524420024,-0.449589107,1028,12900,8,0.13079627,2064,33.5,0.1512447866,20.8,-0.254493373,3326,6434,51.694124961,1.5381831154,NA,NA,0,9.63,-0.815625911,4.6547048553,1253,-0.393410133,1,3.4049507985,0.3303509983,4623.6998225,15.730615529,-0.197630602,14,42.424242424,-0.256821766,2013
"35049","New Mexico","Santa Fe",1377,6963.39,-0.905644391,14.6,-1.001821873,3.3,-0.916592403,3.3,-0.795512497,1031,11286,9.1,0.0023183786,16.7,-0.788108811,14,-2.433836361,12.2,-2.486136901,13.3,0.0798814708,171,17.41209438,-0.884183418,562,389.8,-0.307126298,1481,30513,48.53668928,-0.749587986,27496,22.8,-0.117437525,145,100.3481,-1.40655988,108,74.74204,108,73.41445,-1.12171315,14536,33.769999981,-1.274550505,1034,74.564796905,-0.014285568,1409,66.713981547,-1.461827985,59.555630631,1.5684557958,20355,34682,58.690386944,-0.551471534,4489,74644,6,-0.566783836,7041,23.6,-1.028911577,18.8,-0.750259684,10980,30020,36.575616256,-0.410616102,576.33333333,398.00651451,-0.304651506,9.52,-0.955402113,0.4570799068,473,-0.599522426,15,10.380838357,-0.422362277,15110.946257,10.481338875,-0.743941953,89,35.458167331,-0.960397484,2013
"35051","New Mexico","Sierra",279,12744.09,1.8247143399,27,1.8300758235,7.1,3,4.2,0.7630425991,61,756,8.1,-0.693195199,24.4,0.8074489043,25.1,0.0439471742,26.8,0.8429635867,9.3,-1.417896107,19,22.577923544,-0.333044468,43,358.7,-0.45061146,134,2006,66.799601196,0.2249106164,2036,24.7,0.2929188854,6,49.92927,0.411592586,7,58.25081,7,56.99397,-0.481014919,2642,46.079999924,-0.682820666,226,78.318584071,-0.290305306,189,44.973544974,1.1626023539,71.5,0.4339281486,497,1369,36.303871439,1.4046667414,377,5852,6.4,-0.427267815,794,41.6,1.1168272662,24.2,0.588309356,1183,2477,47.759386354,1.0309892071,53.333333333,437.86431679,-0.128011815,11.2,1.1793617111,0,0,-0.621966019,0,0,0.6977525147,2474.9410238,20.645153685,0.3138432927,10,45.454545455,0.0492397688,2013
"35053","New Mexico","Socorro",270,10697.08,0.8578640233,23.2,0.9622362067,4.5,0.4116018715,4.3,0.9362153875,166,1796,9.2,0.0718697364,19.8,-0.145741419,26.7,0.4011051612,22.2,-0.205931088,13.8,0.2671036681,41,32.583385652,0.7344317695,53,296.7,-0.736659049,353,5072,69.597791798,0.3742204769,3794,25.7,0.5088959437,8,44.77027,0.5976309554,6,33.5777,6,32.5168,0.474041538,1921,63.75999999,0.1670399059,243,77.777777778,-0.250539276,147,46.93877551,0.925366518,74.746976744,0.1255163127,1787,3884,46.009268795,0.5566071477,505,9117,5.5,-0.741178863,1661,39.5,0.8664910678,30,2.0260316585,2378,4458,53.342305967,1.7506362029,93,531.42857143,0.2866412798,10.7,0.5440153347,79.897172237,10878,3,0,0,0.6977525147,3121.0730975,17.469344551,-0.016674737,10,41.666666667,-0.333337149,2013
"35055","New Mexico","Taos",392,8212.7,-0.315566292,16.4,-0.59073995,4.3,0.1902361591,3.8,0.0703514453,262,2502,10.5,0.9760373873,18.2,-0.477285879,18.7,-1.384684774,16.3,-1.551252517,16.2,1.1657702151,74,32.68897763,0.7456973089,144,437.2,-0.088438302,340,6853,49.61330804,-0.692140221,6814,25,0.3577120028,33,100.18823,-1.400794751,18,54.64813,18,53.87931,-0.359486166,4073,61.879999995,0.0766701171,415,73.975903614,0.0290163472,390,60.256410256,-0.682292305,72.403163017,0.3481418353,4342,7282,59.626476243,-0.633267207,1578,16828,9.4,0.6191023444,2891,43.7,1.3671634647,19.4,-0.601529791,3456,6729,51.359786001,1.4950863049,164,526.19758077,0.2634588533,9.92,-0.447125012,17.782036164,3619,0.2511696921,5,15.180035218,-0.940205943,6939.302422,21.068410669,0.3578931894,32,38.554216867,-0.647695533,2013
"35057","New Mexico","Torrance",220,9792.84,0.4307704916,17.1,-0.430874757,4.9,0.8543332964,4.5,1.2825609644,104,1249,8.3,-0.554092484,33.3,2.6516649645,25.3,0.0885919226,24.3,0.2729121333,13.6,0.1922147892,42,36.136181782,1.1134772753,60,366.2,-0.416008929,191,4094,46.653639472,-0.850066454,3210,23.9,0.1201372387,1,6.10463,1.9919516291,3,18.3139,3,17.65121,1.0540707424,1059,35.429999948,-1.194755905,106,81.132075472,-0.497184152,83,55.421686747,-0.098661198,71.497864078,0.4341310277,1483,3583,41.389896735,0.9602488173,618,6531,9.5,0.6539813498,1446,38.2,0.7115210402,24,0.5387327249,1692,3926,43.097300051,0.4300390527,22.333333333,136.36733697,-1.464170118,10.06,-0.269228027,17.705622808,1565,0.2474176342,0,0,0.6977525147,1723.2845855,10.518736407,-0.740049856,10,55.555555556,1.0694448836,2013
"35059","New Mexico","Union",55,7975.2,-0.427743052,15.6,-0.773443027,3.2,-1.027275259,3,-1.315030862,32,315,10.2,0.767383314,9.7,-2.238615824,23.8,-0.24624369,25.9,0.6377450635,6,-2.653562609,10,33.0545731,0.7847024515,9,197.8,-1.192951091,52,991,52.472250252,-0.539588689,758,24.3,0.206528062,3,66.0502,-0.169743925,NA,NA,NA,NA,0,740,75.809999943,0.7462717956,60,78.333333333,-0.291389834,55,54.545454545,0.0071145238,100,-2.273124601,387,880,43.977272727,0.7341633771,96,1903,5,-0.91557389,233,28.4,-0.456714553,15.4,-1.593062413,463,1132,40.901060071,0.1469403134,2,97.370983447,-1.636992087,10.43,0.2009282915,0,0,-0.621966019,0,0,0.6977525147,616.32245862,13.548526239,-0.424728587,2,33.333333333,-1.175006369,2013
"35061","New Mexico","Valencia",958,8342.82,-0.254107597,18.7,-0.065468603,4.1,-0.031129553,4.1,0.5898698106,536,6729,8,-0.762746557,23.6,0.6416766741,27.6,0.6020065289,24.3,0.2729121333,11.7,-0.51922956,115,22.474281605,-0.344101959,318,415.3,-0.189477693,1072,19809,54.116815589,-0.451835617,14411,22.1,-0.268621466,20,26.04879,1.272745905,12,15.62927,12,15.3241,1.1448703886,4189,32.919999957,-1.315409187,477,83.647798742,-0.68216781,341,54.838709677,-0.028286222,66.546623794,0.9044211549,10290,18441,55.799577029,-0.298871976,2692,30866,8.7,0.3749493072,5759,29.2,-0.361348382,21.9,0.0181780981,7158,19920,35.93373494,-0.493355599,411.66666667,557.66781963,0.4029269865,10.2,-0.091331042,24.295495495,10113,0.5709943676,5,6.5121973456,-0.004927589,14354.745377,18.747463565,0.1163437664,42,62.686567164,1.7896792408,2013
"36000","New York",NA,177032,5650.37,NA,15.3,NA,3.5,NA,3.4,NA,143111,1741269,8.2,NA,17.5,NA,24.687301712,NA,24.715677841,NA,17.1,NA,9743,7.2471666223,NA,99919,515.62841397,NA,117903,4685257,25.164681468,NA,2245437,13.7,NA,15872,81.83466,NA,14126,72.83243,14126,70.69757,NA,1621595,66.289999962,NA,160429,84.826309458,NA,108425,65.863961264,NA,76.796470878,NA,3417679,5303226,64.445282928,NA,774652,9504239,8.2,NA,960956,22.8,NA,24,NA,1475903,4300246,34.32136208,NA,76224,391.49559906,NA,10.9,NA,4.3465105833,777892,NA,2137,11.018186659,NA,481881.20197,2.4845376841,NA,15083,45.20063532,NA,2013
"36001","New York","Albany",2886,6004.31,0.0926562943,12.8,-0.471571801,2.8,-1.161080814,3.1,-0.467088306,1771,21756,8.1,0.7155792266,18.8,-0.35664929,24.4,-1.002993837,22.8,-0.843882584,19.4,0.4445048476,148,6.9630838934,-1.091809808,1410,463.5,0.8161798288,1522,86121,17.672809187,-0.849383003,25221,10.2,-1.144956874,284,93.45518,-1.116578845,225,74.04019,225,70.11246,-0.938775519,23529,62.169999957,-0.673710891,2024,86.85770751,-0.288728663,1480,69.594594595,-0.171007887,80.758888557,-0.14470606,55885,76710,72.852300873,-1.618725086,10802,153850,7,-1.08808191,11024,18.9,-0.435119159,20.3,-0.177191538,21751,60297,36.073104798,0.6009542207,1270,422.21072194,1.3751607285,10.27,-1.022928787,0.1072168879,315,-0.791343013,39,12.833633333,-0.612941691,15073.658779,4.9551152446,0.2245891182,295,46.75118859,0.718419971,2013
"36003","New York","Allegany",486,5485.91,-0.550045215,14.4,0.0236048176,3.6,-0.032905124,3.5,0.0915859424,254,3595,7.1,-0.397949672,21.2,0.108632633,29,0.4692338642,26.5,0.3860199876,22.2,1.2038864487,55,15.913937426,1.5127161131,63,128.7,-0.79821412,344,17158,20.048956755,-0.552760268,4526,12.2,-0.158336635,16,32.68575,1.0510151452,12,24.51431,12,22.41524,1.0739256223,4791,74.559999943,0.1762196974,574,86.759581882,-0.251771198,311,71.061093248,-0.473514238,86.47260274,-1.079642362,5556,10142,54.782094261,0.5425977851,2076,23757,8.7,0.4189329826,2468,24.4,0.4858965655,17.8,-0.802319837,3229,10400,31.048076923,-0.054969662,103,213.51132854,-0.102401173,12.31,1.7089131262,8.4910485934,2490,-0.216125371,3,6.1285775571,0.6185220923,1400.6306942,2.86158357,-0.47465554,22,39.285714286,-0.213256589,2013
"36005","New York","Bronx",14316,7480.53,1.9228430664,24.3,3.0875101463,4.1,0.6722046818,3.8,0.5105916287,15856,158839,10,2.8312841337,17.9,-0.531130012,27.5,-0.010840386,30,1.5494413392,14.5,-0.884412954,425,4.4559654158,-1.82133298,18465,1333.1,5.0093607655,17314,381386,45.397576209,2.6115957418,205992,17,2.2095519388,654,47.14672,0.5352044253,665,47.93971,665,46.37802,0.062757578,65180,81.179999828,0.6303391814,8084,77.548243444,3.2175336525,4585,60.828789531,1.637184504,57.607274086,3.6435976795,187471,391258,47.914930813,1.3639584777,66797,545178,12.3,3.6102586386,147310,40.9,3.2489437388,33.6,3.1484910083,233880,364671,64.134521253,4.2638499693,8015.3333333,576.26956167,2.4658753133,11.36,0.4367318429,NA,NA,0,46,3.3161303066,1.1350617074,846.61649281,0.0611227784,-1.410016238,878,63.120057513,2.7612227282,2013
"36007","New York","Broome",2125,6605.77,0.8383338599,13.8,-0.162086414,3.8,0.2491387982,3.8,0.5105916287,1148,14517,7.9,0.4928734469,19.9,-0.143395076,29.8,0.7252734644,24.4,-0.312032823,17.1,-0.179272896,109,7.753608807,-0.861782289,579,288.6,-0.027181884,1299,55733,23.307555667,-0.145978073,18901,11.8,-0.355660683,161,80.35215,-0.649205092,129,64.38154,129,61.28004,-0.566069882,22694,62.00999999,-0.684686587,2152,86.663568773,-0.21560938,1384,67.196531792,0.3236596174,79.873217116,0.0002165512,28845,45874,62.87875485,-0.425819349,7937,93831,8.5,0.2416371128,9462,24.4,0.4858965655,20.1,-0.227201802,14928,40201,37.133404642,0.7393566351,500,254.08311567,0.1848412858,10.97,-0.085532052,34.563791009,56892,1.5727346575,22,10.979797173,-0.272462481,9555.7834019,4.7636008983,0.160622862,156,46.846846847,0.730357934,2013
"36009","New York","Cattaraugus",1035,6982.07,1.3048627529,20,1.7567229834,3.7,0.1081168369,3,-0.606756868,464,6520,7.1,-0.397949672,21.4,0.1474061266,29.1,0.5012388142,26.9,0.5189824278,12.8,-1.345466069,84,14.766115281,1.1787219841,189,235.3,-0.28419263,751,22077,34.017303076,1.1909568093,9323,14.1,0.778952592,36,44.85981,0.6167765332,32,39.87539,32,38.58723,0.3915091272,7246,89.789999962,1.2209689224,797,87.327478043,-0.4656603,463,64.794816415,0.8190805671,78.450578807,0.2330031689,9591,18071,53.073985944,0.7468994652,3511,40323,8.7,0.4189329826,5038,28,1.0887432215,25.2,1.0480599262,6516,18549,35.12857836,0.47766387,195.66666667,245.4895991,0.1240004158,12.81,2.3784822227,2.9398368598,1420,-0.59699596,5,6.230529595,0.5997973797,1580.562626,1.9679054571,-0.773146197,43,34.4,-0.822984156,2013
"36011","New York","Cayuga",780,5968.18,0.0478630737,15.3,0.3021416657,3.2,-0.596992969,4.6,1.6279401257,412,5766,7.1,-0.397949672,29.2,1.6595723777,24.6,-0.938983937,25.8,0.1533357173,22.6,1.3123695346,70,12.398399544,0.4897623236,201,251.2,-0.207523383,549,20121,27.284926197,0.350530873,8263,12.9,0.1869804486,21,26.25098,1.2805376677,33,41.25155,33,39.17286,0.3667968667,8854,86.569999933,1.0000830044,902,87.139689579,-0.394932747,586,75.597269625,-1.40922745,75.910693302,0.6486051896,10667,20183,52.851409602,0.7735211497,3139,40577,7.7,-0.467546366,3442,21,-0.08345861,19.2,-0.45224799,5169,17237,29.987816905,-0.193366878,163.66666667,205.09007673,-0.162022433,11.12,0.1153386766,1.6141870754,872,-0.687949258,3,3.7501406303,1.0553505144,1421.9963726,1.7769179674,-0.836936482,49,42.98245614,0.2480895483,2013
"36013","New York","Chautauqua",1515,6713.36,0.9717216983,16.4,0.6425755911,4.4,1.0952705655,3.8,0.5105916287,791,10108,7.8,0.381520557,23.2,0.4963675691,28.4,0.277204164,25.7,0.1200951073,20.8,0.8241956482,113,11.897679952,0.34406257,424,314.3,0.0967426211,1266,38239,33.107560344,1.0773904715,13103,12.1,-0.207667647,66,48.9567,0.4706439453,67,49.69847,67,47.40778,0.0193039746,11599,56.519999981,-1.061290214,1248,87.5,-0.530637965,744,69.220430108,-0.093825999,79.93059572,-0.009172322,16996,29827,56.981929125,0.279482177,4994,63007,7.9,-0.290250496,8737,30.9,1.5743696943,18.4,-0.652289045,10290,29179,35.265087906,0.495482651,295.66666667,221.0680052,-0.048900981,13.4,3.1685737565,7.1144584155,8804,-0.310573707,7,5.1923775897,0.7904664268,5593.7182026,4.146412811,-0.045519456,92,41.071428571,0.0095970535,2013
"36015","New York","Chemung",1038,6651.13,0.894570242,21.7,2.2828481408,4.4,1.0952705655,5.4,2.7452886227,609,7082,8.6,1.2723436758,24.1,0.6708482904,26.6,-0.298884937,27,0.5522230378,16.1,-0.450480611,51,8.1969189228,-0.732787587,289,325.3,0.1497842383,828,22116,37.43895822,1.6180938784,7539,10.7,-0.898301815,61,68.67049,-0.232530266,43,48.40707,43,45.86862,0.0842526517,9783,101.05999994,1.994069627,1052,86.787072243,-0.262125008,682,74.486803519,-1.180162766,75.629405841,0.6946323184,12246,21514,56.921074649,0.2867607971,3163,40015,7.9,-0.290250496,4656,24.2,0.4524050846,23.5,0.6229726834,7309,19628,37.237619727,0.7529599752,189.33333333,215.24935577,-0.090096189,11.42,0.5170801345,0.4437516356,390,-0.768253245,13,14.634695486,-0.943728322,5353.5924334,6.0267842321,0.5825291598,57,44.881889764,0.4851351415,2013
"36017","New York","Chenango",618,6482.99,0.6861137763,11.8,-0.781057188,4.1,0.6722046818,2.6,-1.165431117,248,3696,6.7,-0.843361231,23.8,0.61268805,27.5,-0.010840386,25,-0.112589163,17.9,0.0376932756,51,14.255884745,1.0302547289,67,132.7,-0.778926259,384,12569,30.551356512,0.7582906888,5020,12,-0.256998659,25,49.60711,0.4474444191,15,29.76427,15,29.30145,0.7833450541,6178,64.449999809,-0.517307209,680,85.147058824,0.3555600932,429,66.433566434,0.4810425554,81.721854305,-0.302276356,6098,11514,52.961611951,0.7603401794,2048,24605,8.3,0.0643412431,2828,26,0.7538284126,24.6,0.8980291347,4326,11806,36.642385228,0.6752631876,50.333333333,100.10607266,-0.90529419,10.81,-0.299794163,0,0,-0.798699201,3,5.9528534011,0.6507959377,254.97154659,0.5051242082,-1.261718683,17,27.419354839,-1.694154989,2013
"36019","New York","Clinton",818,5987.7,0.0720635627,14.3,-0.007343721,3.4,-0.314949047,3.6,0.2312545045,401,5552,7.2,-0.286596782,18.3,-0.453583024,29.1,0.5012388142,24.2,-0.378514043,25.2,2.0175095928,70,12.153875003,0.4186103934,188,228.9,-0.315053207,502,23839,21.057930282,-0.426806606,7271,11.3,-0.602315743,54,65.73902,-0.127966929,39,47.47818,39,43.67497,0.1768193102,8893,91.389999866,1.3307258927,1228,86.319218241,-0.085915202,666,73.123123123,-0.898865555,81.508078995,-0.267296256,10906,21737,50.172516907,1.0939354192,3754,38057,9.9,1.4827082013,3012,19.9,-0.267661755,18.9,-0.527263385,4888,15546,31.44217162,-0.003527933,121.33333333,147.51414353,-0.569651818,9.73,-1.746063412,47.317439203,27746,2.4477669462,3,3.6521675614,1.0733444417,6442.1312632,7.8440133246,1.189488085,39,36.448598131,-0.567323124,2013
"36021","New York","Columbia",774,6492.64,0.698077645,13.7,-0.193034953,3.5,-0.173927086,4,0.789928753,313,4087,7.7,0.2701676672,13.9,-1.306599884,25.7,-0.586929487,22.2,-1.043326244,20.9,0.8513164197,58,13.075078,0.6866627166,125,198.1,-0.463569735,343,14300,23.986013986,-0.06128377,6714,13.3,0.3843044964,31,49.19073,0.4622962897,23,36.49635,23,35.2999,0.5302260645,8005,59.149999976,-0.880877184,768,80.859375,1.9704483515,583,69.982847341,-0.251095871,76.89133425,0.4881426967,8434,13784,61.186883343,-0.223459705,2241,30334,7.4,-0.733490171,1993,16.7,-0.803525449,19,-0.502258253,3748,12480,30.032051282,-0.187592903,109,174.65802813,-0.377476992,10.26,-1.036320169,0.6926157065,192,-0.751178594,7,11.107584894,-0.295932226,2927.1711802,4.6392341515,0.1190840669,36,34.951456311,-0.754163489,2013
"36023","New York","Cortland",501,5957.38,0.0344734589,15.4,0.3330902044,3.3,-0.455971008,3.6,0.2312545045,310,3710,8.4,1.0496378961,21.4,0.1474061266,26.9,-0.202870086,27.1,0.5854636479,12.1,-1.53531147,32,9.2415569713,-0.428818042,190,385.1,0.4381377572,330,18335,17.998363785,-0.808742895,4501,11.4,-0.552984731,29,58.79491,0.1197235479,19,38.5208,19,35.92701,0.5037633744,4952,104.94999981,2.2609162679,567,85.185185185,0.3412004024,366,75.409836066,-1.370564037,79.316239316,0.0913549503,6527,11019,59.234050277,0.0101127637,2023,24064,8.4,0.152989178,2215,22.3,0.1342360161,19.8,-0.302217198,3385,10262,32.985772754,0.1979604717,94.333333333,193.94055688,-0.240959442,10.95,-0.112314816,0,0,-0.798699201,5,10.137052956,-0.117682414,1246.076339,2.5256938928,-0.586843507,31,41.891891892,0.1119892677,2013
"36025","New York","Delaware",619,6334.77,0.5023537111,11.6,-0.842954265,3.2,-0.596992969,2.3,-1.584436803,237,3151,7.5,0.0474618875,18.9,-0.337262544,27.8,0.0851744638,27.9,0.8513885283,12.2,-1.508190698,60,17.756417465,2.0488423051,66,137.6,-0.755298629,273,12657,21.569092202,-0.362996492,4914,13.3,0.3843044964,26,54.34442,0.2784687136,15,31.35255,15,29.83412,0.7608677817,5946,94.829999924,1.5667033969,604,81.622516556,1.6830231612,405,66.913580247,0.382026285,85.793357934,-0.968497386,5081,9716,52.295183203,0.8400497104,1856,21469,8.6,0.3302850477,2395,26.7,0.8710485957,23.4,0.5979675515,3038,9425,32.233421751,0.099755048,69.666666667,149.37961004,-0.556444582,10.7,-0.447099364,4.2479079054,1000,-0.507248746,2,4.1803398616,0.9763392742,440.44594831,0.9179782166,-1.123824443,29,35.802469136,-0.647958756,2013
"36027","New York","Dutchess",2681,5265.93,-0.822771832,11.2,-0.96674842,3.1,-0.73801493,3.1,-0.467088306,1490,21273,7,-0.509302562,14.6,-1.170892656,27.8,0.0851744638,23,-0.777401364,17.5,-0.07078981,193,9.3331669805,-0.402161294,764,256.8,-0.180520378,1134,82212,13.793606773,-1.333637284,26251,10.9,-0.799639791,213,71.53917,-0.334853386,190,63.81428,190,59.80409,-0.503788724,33527,64.149999857,-0.537886639,3613,83.171879325,1.0994801936,2478,71.630347054,-0.590938752,80.134932534,-0.042608,47259,72801,64.915317097,-0.669406413,10795,145180,7.4,-0.733490171,7308,11.5,-1.674303952,20.3,-0.177191538,16574,66098,25.074888801,-0.834658222,832.66666667,294.76421813,0.4728576817,10.62,-0.55423042,1.0866652927,2109,-0.724142713,31,10.411803627,-0.168143665,17431.117143,5.8594353865,0.5266342394,201,37.996219282,-0.374183038,2013
"36029","New York","Erie",10576,7006.43,1.3350637729,13.7,-0.193034953,3.9,0.3901607594,3.4,-0.04808262,5673,69297,8.2,0.8269321164,17.1,-0.686223986,28.6,0.341214064,26.1,0.2530575474,18.4,0.1732971329,433,6.6857367141,-1.172512493,5080,552.8,1.246781321,6118,229986,26.601619229,0.2652312963,75216,10,-1.243618898,722,78.58495,-0.58617044,669,72.81625,669,70.63385,-0.960776681,57122,52.819999933,-1.315103227,5074,84.528971226,0.5883530054,3474,66.062176166,0.5576521824,79.819720383,0.0089702333,156388,223476,69.979774114,-1.27515083,36191,460282,7.9,-0.290250496,43707,22.6,0.1844732375,19.2,-0.45224799,72223,199238,36.249611018,0.6239938232,4724.6666667,518.63105405,2.0578029105,12.41,1.8428269455,0.1882703432,1681,-0.785781907,103,11.210872151,-0.314902168,54114.594743,5.8881653403,0.5362301136,729,49.863201094,1.1067930318,2013
"36031","New York","Essex",428,5401.35,-0.65488094,10.2,-1.276233807,2.7,-1.302102775,3.2,-0.327419744,200,2559,7.8,0.381520557,14.7,-1.15150591,27.7,0.0531695138,23.2,-0.710920144,19.3,0.4173840762,37,13.41736715,0.7862622644,48,121.9,-0.831003483,172,8823,19.494503004,-0.621974651,4075,13.5,0.4829665203,13,33.06542,1.0374725782,11,27.97843,11,26.21357,0.9136459065,5869,67.399999857,-0.31494278,701,88.302425107,-0.832858683,442,70.814479638,-0.422643286,85.840707965,-0.976245282,5165,9654,53.501139424,0.6958089268,1631,17672,9.2,0.8621726571,1554,21.6,0.017015833,15.7,-1.327427607,2186,7497,29.158329999,-0.301640959,52.5,138.6669484,-0.632288696,9.91,-1.505018537,27.638740811,9851,1.0976045277,6,15.260962458,-1.05874975,785.6560808,1.9955704364,-0.763906027,23,22.772277228,-2.274101166,2013
