"fips","state","county","demographics.population","demographics.percent_lt_18","demographics.percent_65_and_over","demographics.percent_african_american","demographics.percent_american_indianover_alaskan_native","demographics.percent_asian","demographics.percent_native_hawaiianover_other_pacific_islander","demographics.percent_hispanic","demographics.pct_not_proficient_in_english","demographics.percent_female","demographics.percent_rural","pct_diabetic.diabetes","hiv_rate","binge_drinking.pct","physical_inactivity.pct_physically_inactive","mental_health_providers_mhp.no__of_mph","mental_health_providers_mhp.population","median_household_income","pct_households_with_high_housing_costs.num","pct_households_with_high_housing_costs","pct_households_with_high_housing_costs","pct_of_children_eligible_for_free_lunch","pct_illiterate","liquor_store_density.population","liquor_store_density.stores","liquor_store_density.rate","pct_of_labor_force_that_drives_alone_to_work.no__drive","pct_of_labor_force_that_drives_alone_to_work.workers","pct_of_labor_force_that_drives_alone_to_work.drive","Year"
"28079","Mississippi","Leake",23132,31.6,13.5,39.2,5,0.3,0,4.4,4.2,49.8,82,12.6,170.9,12.3,39.1,0,22970,31525,2008,6794,29.6,69.2,20.3,22970,0,0,6161,7833,78.7,2011
"28081","Mississippi","Lee",81913,27,12.8,26.8,0.2,0.6,0,1.9,0.9,51.8,46.5,12.2,201.3,8.8,31.2,8,80974,39970,8836,28775,30.7,50.6,12.9,80974,13,16,30308,35197,86.1,2011
"28083","Mississippi","Leflore",34563,27.3,11.6,71.4,0.2,0.8,0,2.6,0.6,51.8,21.3,14,483.5,9.1,35.4,0,35090,23614,4912,11606,42.3,88.4,24.9,35090,8,23,8911,11471,77.7,2011
"28085","Mississippi","Lincoln",34830,25.8,14.5,31,0.2,0.3,0,0.8,0.3,51.8,63.5,12.3,148.4,10.3,33,0,34650,34050,2978,12206,24.4,49.2,15.4,34650,2,6,10701,12999,82.3,2011
"28087","Mississippi","Lowndes",59658,26.3,13,43.3,0.2,0.6,0,1.8,1.3,53.1,39.9,14.4,276.7,11.8,33.4,5,59225,36069,8017,22286,36,58.2,15.7,59225,12,20,20763,24971,83.1,2011
"28089","Mississippi","Madison",93097,27.2,10.6,37.4,0.1,1.5,0,1.9,1.6,52.5,33.5,10.6,267,10.7,26,37,91494,62129,9229,32033,28.8,41.6,10,91494,17,19,35117,41128,85.4,2011
"28091","Mississippi","Marion",25732,27.6,14.1,33.1,0.2,0.3,0,1.2,0.5,51.5,69.4,12.6,220.7,9.2,32.2,1,25719,31967,2359,8374,28.2,68.5,18.7,25719,2,8,7011,8900,78.8,2011
"28093","Mississippi","Marshall",36900,24.3,13.3,48.1,0.2,0.2,0,2.1,1.5,50.7,80.8,13.9,195.9,11.2,36.8,0,36875,34675,3809,11883,32.1,85.2,21.2,36875,7,19,10916,13392,81.5,2011
"28095","Mississippi","Monroe",36905,24.8,15.6,31.1,0.1,0.2,0,0.9,0.8,52.6,65.7,12.8,94.5,5.2,34.6,0,37135,34251,4128,14373,28.7,56.7,17.8,37135,4,11,12623,15112,83.5,2011
"28097","Mississippi","Montgomery",11129,25,17.1,45.9,0.1,0.3,0,1,0.3,52.9,61.5,14.4,304.5,8,39,0,11251,31456,1502,4522,33.2,67.2,21.6,11251,0,0,3358,4151,80.9,2011
"28099","Mississippi","Neshoba",30302,28.7,13.1,21.5,14.7,0.5,0,2,3.3,52,76.9,13.4,104.4,8.2,34,0,30106,35410,2834,9986,28.4,55,15.8,30106,0,0,8779,11200,78.4,2011
"28101","Mississippi","Newton",22568,25.9,16.4,30,4.6,0.3,0,1.6,2.6,52.1,85.1,11.9,226.4,7.6,33.5,0,22545,34768,1815,7747,23.4,47.8,16,22545,0,0,7132,8727,81.7,2011
"28103","Mississippi","Noxubee",11631,28,13.5,70.4,0.2,0.2,0,2,0.5,52,75.1,14.1,209.6,4.2,35.4,0,11785,25668,1464,3906,37.5,99.2,28.4,11785,1,8,2743,3634,75.5,2011
"28105","Mississippi","Oktibbeha",44544,19.5,9.7,36.7,0.2,2.5,0,1.6,1.8,49.9,39.5,9,126.3,11.5,26.3,2,44070,32031,7051,16052,43.9,61.4,13.9,44070,5,11,14491,18722,77.4,2011
"28107","Mississippi","Panola",35245,27.5,12.3,47.8,0.2,0.3,0,1.5,0.8,51.9,72.5,13.7,168.9,11.5,37.2,0,35362,34866,3625,11712,31,72.9,20.9,35362,7,20,11071,13486,82.1,2011
"28109","Mississippi","Pearl River",57860,25,14.2,12.8,0.5,0.4,0,2.2,0.9,51.4,69.6,12.6,178,12.4,30.7,0,57770,39312,6771,20441,33.1,53.7,12.7,57770,0,0,17504,21858,80.1,2011
"28111","Mississippi","Perry",12035,26.3,12.8,22.2,0.4,0.1,0,1.2,0,51.3,100,11.9,120.8,11.6,34.7,0,12214,36027,1086,4333,25.1,61.8,16.6,12214,4,33,3731,4732,78.8,2011
"28113","Mississippi","Pike",39834,27.9,15,49.3,0.2,0.5,0,1.1,0.8,53,52.3,15.2,313.7,11.8,35.5,1,39878,30697,4601,13839,33.2,68,19.4,39878,7,18,11666,14454,80.7,2011
"28115","Mississippi","Pontotoc",29248,27,13,14.9,0.3,0.2,0,3.7,2.2,51,83.8,10.5,72.8,10.1,33.6,0,28994,38518,2293,9380,24.4,46.5,15.5,28994,0,0,10495,12239,85.8,2011
"28117","Mississippi","Prentiss",25709,23.3,15.6,14.2,0.2,0.2,0,0.9,2,51.6,76.4,12.4,79.8,6.1,34,0,25611,34111,2822,9461,29.8,49,15,25611,0,0,8653,10073,85.9,2011
"28119","Mississippi","Quitman",8391,27.5,13.5,69.5,0.2,0.2,0,0.9,1,52.9,63.2,14.4,277.9,NA,36.4,0,8587,25407,1023,3114,32.9,99.3,27,8587,0,0,2041,2785,73.3,2011
"28121","Mississippi","Rankin",143124,25.3,11.1,19.9,0.2,1,0,2.3,1.2,51,40,10.8,397.7,11.5,27.4,27,140982,55530,12547,49177,25.5,32.5,10.1,140982,0,0,57123,66182,86.3,2011
"28123","Mississippi","Scott",29341,27.8,12.1,37.5,0.9,0.3,0,11.1,7.4,50,70.2,14.4,310.9,12.5,37.1,0,29259,31632,2942,9366,31.4,64.1,23.7,29259,0,0,9163,11991,76.4,2011
"28125","Mississippi","Sharkey",5420,29.6,12.3,69.8,0.2,0.4,0,2,1.5,52.4,100,14.8,290.4,NA,37.5,0,5492,26217,649,1829,35.5,89.9,26.4,5492,1,18,1345,1859,72.4,2011
"28127","Mississippi","Simpson",27920,26.3,13.7,35.1,0.1,0.2,0,2.2,0.6,51,84.1,12.4,242.4,10.8,33.5,0,28027,34508,2695,9410,28.6,66.1,18.8,28027,0,0,8771,11045,79.4,2011
"28129","Mississippi","Smith",15826,26.5,14.1,24.7,0.1,0.1,0.1,0.8,0.4,51.3,100,12.3,91.2,7.5,34.2,0,15766,35318,1326,5603,23.7,53.9,16.6,15766,0,0,5049,6333,79.7,2011
"28131","Mississippi","Stone",16619,24.5,12,19.6,0.3,0.2,0,1.7,0.3,49.9,78.8,11.7,243.4,8.1,29.3,0,16340,39735,1421,5063,28.1,46,13.1,16340,0,0,4692,5894,79.6,2011
"28133","Mississippi","Sunflower",29610,25.4,9.8,72.8,0.2,0.5,0,1.9,1.4,46.8,36.3,14.2,715.2,10.7,34.7,1,30116,28266,3551,8559,41.5,84.7,25.6,30116,2,7,6639,8637,76.9,2011
"28135","Mississippi","Tallahatchie",12638,25.5,14.3,60.6,0.2,0.6,0,1.3,2.3,53.6,79.9,15.4,218.7,11.3,34.6,0,12897,27493,1771,4520,39.2,85.7,24.9,12897,1,8,3565,4667,76.4,2011
"28137","Mississippi","Tate",27337,25.6,12.4,31.4,0.2,0.1,0,1.5,1.1,51.2,69,12.1,109.7,11.8,32.7,0,27204,41721,3379,9610,35.2,56.5,13.9,27204,0,0,9314,12121,76.8,2011
"28139","Mississippi","Tippah",21661,25.8,14.3,16.6,1.3,0.1,0,6,2.9,51.2,79.2,13.4,NA,4.9,37.1,2,21538,36739,2183,7783,28,55.5,17.8,21538,0,0,6752,8108,83.3,2011
"28141","Mississippi","Tishomingo",19034,22.7,18.3,3.3,0.5,0.1,0,3.6,1.7,52,100,11.6,NA,12.5,30.2,0,19081,33674,1918,7271,26.4,46.1,15.5,19081,0,0,6073,7006,86.7,2011
"28143","Mississippi","Tunica",10436,31.3,10.5,72.1,0.2,0.7,0.1,3.5,3.4,52.8,60.4,14.2,661.2,11.8,37.6,0,10526,30640,1438,3509,41,91.6,25.7,10526,0,0,3088,4205,73.4,2011
"28145","Mississippi","Union",27263,25.9,14,15.5,0.2,0.4,0,4,1.9,51.4,76.2,10.8,132.6,8.9,31.4,0,27100,37499,2504,9667,25.9,48.2,15.4,27100,0,0,9162,11144,82.2,2011
"28147","Mississippi","Walthall",15291,25.5,14.9,44.2,0.1,0.9,0,1.6,1.2,52.1,100,13.8,199.6,10.6,36.1,0,15432,30752,1466,4857,30.2,65.6,21,15432,0,0,4274,5677,75.3,2011
"28149","Mississippi","Warren",48175,27.7,12.3,47.4,0.3,0.9,0,1.6,1.2,52.9,37.5,13,434.3,13.7,33.2,1,48145,39825,5948,18362,32.4,63.2,14.2,48145,7,15,17688,21017,84.2,2011
"28151","Mississippi","Washington",54616,29.1,12.4,67.7,0.2,1,0,2,1.8,53.3,17,13.5,378.3,7.5,35.3,2,54941,27452,8061,19762,40.8,89.5,22.7,54941,8,15,15049,18892,79.7,2011
"28153","Mississippi","Wayne",20654,26.5,13.4,38.8,0.1,0.2,0,1.1,0.2,52.4,76.4,11.9,157.6,10.2,35.4,0,20814,33145,2264,7966,28.4,68.8,20.5,20814,0,0,6681,7852,85.1,2011
"28155","Mississippi","Webster",9852,24.5,17.1,20.7,0.2,0.2,0,2.2,1.2,51.3,100,12.7,160.7,7.9,33.7,0,9914,33014,939,3502,26.8,50.1,16.4,9914,1,10,3014,3661,82.3,2011
"28157","Mississippi","Wilkinson",10143,24.3,13.3,69.9,0.1,0,0,0.5,0.7,47.2,100,14.7,303.1,16,34.9,0,10164,26759,1341,3444,38.9,78.4,29.2,10164,1,10,2410,2860,84.3,2011
"28159","Mississippi","Winston",19309,24.8,16.1,45.1,0.9,0.3,0,2.2,0.6,51.3,74.9,14.6,122.5,8.2,34.2,1,19447,33002,2090,7090,29.5,67.9,19.6,19447,0,0,5909,7469,79.1,2011
"28161","Mississippi","Yalobusha",13773,25,16.6,39.1,0.2,0.1,0.1,1.2,0.1,52.4,80.3,13.7,169.1,10.6,34.6,1,13658,31094,1414,4867,29.1,70.5,19.7,13658,2,15,3703,4613,80.3,2011
"28163","Mississippi","Yazoo",27981,25,12,54.8,0.2,0.5,0,7.2,1.9,46.4,47.2,12.6,446.2,9.6,34.6,2,28311,30087,3330,8199,40.6,84,24.8,28311,1,4,7917,9747,81.2,2011
"29001","Missouri","Adair",25135,18.9,12.3,1.6,0.5,1.9,0.1,2.2,0.6,52.8,33.3,8,51.8,16.2,28.6,0,24998,33471,3266,9288,35.2,32.3,7.4,24998,2,8,8516,11133,76.5,2011
"29003","Missouri","Andrew",17052,24.1,14,1.3,0.4,0.4,0,1.6,1,50.9,60,9.3,42.5,18.4,26.3,1,16914,54491,1322,6271,21.1,19.4,7.3,16914,0,0,7337,8643,84.9,2011
"29005","Missouri","Atchison",6036,22.4,20.3,2.2,0.3,0.4,0,1.6,0.6,49.9,100,10.7,NA,9.1,29.3,0,6015,40895,492,2449,20.1,27.8,7.9,6015,1,17,2255,2953,76.4,2011
"29007","Missouri","Audrain",25556,25.1,15.6,8.4,0.3,0.4,0,1.5,1.7,55,42.3,9.4,121.8,8.4,29.4,1,25777,38944,2022,9317,21.7,36.7,9.8,25777,0,0,8453,10715,78.9,2011
"29009","Missouri","Barry",35881,26.1,16.2,0.4,1.1,0.9,0,9.1,4,50.3,74.3,9.3,40.7,13,31.4,0,36209,38692,3687,13609,27.1,44.4,10.5,36209,2,6,11625,14939,77.8,2011
"29011","Missouri","Barton",12386,25.3,16.5,0.6,1,0.3,0.1,1.5,0.9,50.4,65,9.6,NA,7.3,28.4,0,12521,36158,1188,4643,25.6,39.1,9.3,12521,2,16,4198,5611,74.8,2011
"29013","Missouri","Bates",16761,24.5,16.9,1,0.7,0.2,0,1.8,0.4,51.3,77.2,9.5,63.5,21.8,29.7,0,16918,36904,1888,6133,30.8,34.1,8.7,16918,1,6,5563,7217,77.1,2011
"29015","Missouri","Benton",18461,18.4,25.6,0.5,0.5,0.1,0,1.2,1.7,50.8,100,10.7,50,15.2,30.4,0,18534,32255,1936,7749,25,47.3,9.4,18534,1,5,5124,6543,78.3,2011
"29017","Missouri","Bollinger",11841,23.3,15.3,0.5,0.8,0.3,0,0.9,0.4,50.9,100,9.3,NA,10.8,28.9,0,11958,35946,1051,4307,24.4,39.3,11.2,11958,0,0,3848,4971,77.4,2011
"29019","Missouri","Boone",156377,21.2,9.3,8.8,0.5,3.2,0,2.7,2.8,51.7,24.3,7.3,157.7,18,22.6,65,154331,47434,20496,61943,33.1,27.1,5.9,154331,4,3,61107,79429,76.9,2011
"29021","Missouri","Buchanan",89856,23.5,14.2,4.6,0.5,0.6,0,4,1.5,50.5,13.7,10.1,172.8,16.1,29.1,8,89186,42269,8784,32146,27.3,41.8,6.3,89186,1,1,32587,40118,81.2,2011
"29023","Missouri","Butler",41471,23.9,17,5.4,0.6,0.8,0,1.7,0.7,52.1,52.8,10.1,58.5,10.3,31.2,5,41247,32363,4860,16135,30.1,45.4,9.8,41247,3,7,14332,17009,84.3,2011
"29025","Missouri","Caldwell",9160,26.1,16.7,0.8,0.4,0.1,0,1.3,0.2,50.2,100,9.7,NA,15.6,32.3,0,9189,39417,917,3534,25.9,32.6,7.8,9189,0,0,3027,4001,75.7,2011
"29027","Missouri","Callaway",43727,22.7,11.5,5.2,0.5,0.9,0,1.5,0.6,48.6,61.7,9.2,395,17.2,28.7,5,43588,49852,3418,15282,22.4,33.5,7.9,43588,2,5,15737,20465,76.9,2011
"29029","Missouri","Camden",40705,19.2,21.2,0.7,0.5,0.4,0,1.7,0.4,50.5,91.4,9.9,25.9,11.5,29.3,2,40711,43720,4048,15695,25.8,36.7,7,40711,2,5,12684,17334,73.2,2011
"29031","Missouri","Cape Girardeau",73957,22.1,14.4,6.1,0.4,0.9,0,1.5,1.2,51.7,32.1,9,83.5,16.4,28.6,6,73217,45534,7971,28228,28.2,31.8,5.5,73217,2,3,29393,35786,82.1,2011
"29033","Missouri","Carroll",9535,23.5,18.6,1.9,0.3,0.1,0,1.1,1.3,51,65,10,NA,19,27.9,0,9705,40555,812,3879,20.9,36.8,10.6,9705,1,10,3558,4851,73.3,2011
"29035","Missouri","Carter",5870,24.9,16.7,0.2,1.6,0.1,0,1.4,0.9,50.9,100,9.8,NA,NA,29.9,0,5913,26956,650,2293,28.3,53.5,10.4,5913,1,17,1768,2261,78.2,2011
"29037","Missouri","Cass",100184,26.5,11.9,3.9,0.6,0.7,0,3.8,1.2,50.7,37.4,8.7,58.3,15,27.4,0,99281,61922,9473,35262,26.9,21.8,7.3,99281,6,6,39317,47791,82.3,2011
"29039","Missouri","Cedar",13544,23.6,21.7,0.5,0.8,0.6,0,1.7,0.3,51.1,73.4,10.4,43.1,NA,29.6,0,13700,32014,1599,5726,27.9,41.9,10.4,13700,1,7,4024,5296,76,2011
"29041","Missouri","Chariton",7594,22.2,21.9,3.5,0.2,0.1,0,0.8,0.4,51.5,100,11.5,NA,21.6,31.4,0,7671,38455,532,3153,16.9,32.5,9.7,7671,1,13,2971,3716,80,2011
"29043","Missouri","Christian",77455,26.6,11.8,1,0.5,0.4,0,2.5,0.8,51,51,7.8,57.6,12.5,26.5,1,75646,53268,7324,26657,27.5,24.7,6.1,75646,0,0,30297,36340,83.4,2011
"29045","Missouri","Clark",7127,23.7,17.5,0.2,0.2,0.1,0,0.9,0.8,50.5,100,9.4,82.2,8.6,29.2,0,7160,37870,588,2778,21.2,29.4,8.9,7160,0,0,2345,3127,75,2011
"29047","Missouri","Clay",228358,25.2,11.1,4.8,0.5,2,0.1,5.2,2.6,51.2,10.6,8.7,119.9,16,26.5,5,223370,58803,22944,84898,27,20.2,4.7,223370,11,5,95575,112574,84.9,2011
"29049","Missouri","Clinton",21002,24.4,14.9,1.6,0.4,0.3,0,1.5,0.5,51.2,77.7,9.5,57.3,NA,29.7,0,21022,51537,2143,7934,27,17.8,6.4,21022,0,0,7833,9779,80.1,2011
"29051","Missouri","Cole",75018,23.5,12.2,10.4,0.4,1.4,0,2,1.6,49.3,30.6,8.7,266.2,22.1,26.4,5,74388,55684,6122,28514,21.5,29.1,6.7,74388,2,3,31263,37655,83,2011
"29053","Missouri","Cooper",17298,22.4,14.4,8.2,0.4,0.3,0,1.6,1,46.3,50.8,8.9,147.6,NA,27.2,0,17326,42929,1337,5944,22.5,32.1,9.1,17326,1,6,5414,7767,69.7,2011
"29055","Missouri","Crawford",23915,25.3,15,0.6,0.5,0.1,0.1,1.8,0.4,50.5,81.1,9,30.2,NA,29.3,1,23877,34832,2345,8733,26.9,42.5,10.1,23877,3,13,6866,9427,72.8,2011
"29057","Missouri","Dade",7316,22.4,20.7,0.6,0.8,0.2,0.1,1.6,0.5,50.1,100,10.3,NA,NA,30.3,0,7465,32856,632,3025,20.9,39.8,9.3,7465,0,0,2236,2982,75,2011
"29059","Missouri","Dallas",16637,25.3,15.3,0.6,0.9,0.3,0,1.9,1.3,50.2,82.9,9.1,NA,NA,29.4,0,16799,34600,1536,5920,25.9,48.8,10,16799,0,0,4965,6591,75.3,2011
"29061","Missouri","Daviess",8078,27.3,16.2,0.2,0.4,0.1,0.2,1.2,3,51.3,100,9.4,NA,13.3,29.2,0,8041,38866,795,2969,26.8,32.7,8.5,8041,1,12,2446,3434,71.2,2011
"29063","Missouri","DeKalb",12112,18.1,13.2,10.1,0.7,0.6,0,1.6,0.8,37.1,67.1,8.2,411.6,NA,28.5,0,12181,41592,942,3766,25,23.9,9.6,12181,0,0,3933,4852,81.1,2011
"29065","Missouri","Dent",15042,23.1,18.3,0.9,0.8,0.3,0,1.2,0.3,51.1,66.4,9.6,NA,8.4,29.2,0,15079,34482,1520,5772,26.3,35.7,10.1,15079,2,13,4651,5888,79,2011
"29067","Missouri","Douglas",13608,22.9,18.4,0.3,1,0.2,0,1.2,0.2,50.4,78,9.8,NA,NA,28.8,0,13584,29051,1279,4704,27.2,52.8,10.3,13584,2,15,4008,5022,79.8,2011
"29069","Missouri","Dunklin",31039,25.7,16.7,9.4,0.4,0.4,0,4.9,2.1,52.4,49.8,10.6,116.2,14.4,35.2,2,31326,28650,3701,12544,29.5,55.7,12.9,31326,5,16,9276,11263,82.4,2011
"29071","Missouri","Franklin",101263,24.9,13.5,1.1,0.3,0.3,0,1.1,0.6,50.3,58.1,8.6,59.5,15.9,27.7,3,100867,49064,9347,37088,25.2,27,6.3,100867,4,4,39151,47300,82.8,2011
"29073","Missouri","Gasconade",15096,21.5,19.2,0.5,0.2,0.2,0,1,0.8,51,66,10,69.1,NA,29.3,0,15253,38468,1627,6271,25.9,31,8.8,15253,1,7,5707,7291,78.3,2011
"29075","Missouri","Gentry",6108,23.9,22.6,0.2,0.4,0.4,0.2,1,2.6,50.4,100,10.7,NA,14.4,30.3,0,6205,34953,667,2572,25.9,29.2,8.8,6205,0,0,2034,2813,72.3,2011
"29077","Missouri","Greene",269630,21.3,14.1,2.9,0.7,1.3,0.1,2.7,1.4,51.5,18,8.4,226,12.9,26.9,32,266898,43635,33859,108546,31.2,31.9,5,266898,24,9,105751,129169,81.9,2011
"29079","Missouri","Grundy",10047,23,20.3,0.6,0.5,0.2,0,3.2,1.4,52,41.2,10,NA,11,30.5,0,10083,35381,1104,4133,26.7,33.5,8.7,10083,1,10,3300,4457,74,2011
"29081","Missouri","Harrison",8769,23.8,21,0.4,0.3,0.5,0.1,1.6,1.4,51.1,71.4,10.3,NA,15.3,30.9,0,8738,34294,991,3505,28.3,37.6,9.8,8738,1,11,2965,3850,77,2011
"29083","Missouri","Henry",22176,22.4,19.5,1.3,0.8,0.3,0,1.5,1.1,50.9,45.9,9.9,63.8,9.3,31.7,3,22171,35939,2468,8912,27.7,39.8,8.9,22171,1,5,7691,9648,79.7,2011
"29085","Missouri","Hickory",8903,17,28.3,0.1,0.8,0.1,0,1.1,0.4,51.9,100,11.1,NA,NA,29.7,0,8992,28988,1166,3942,29.6,54.7,9.9,8992,2,22,2338,3221,72.6,2011
"29087","Missouri","Holt",4868,21.7,20.6,0.1,0.6,0.1,0,0.6,0.4,49.7,100,10.5,NA,9.2,31.5,0,4895,36432,451,2174,20.7,29.4,9.3,4895,0,0,1915,2357,81.2,2011
"29089","Missouri","Howard",9857,21.2,15.6,6.6,0.4,0.1,0.1,1.3,0.7,51.5,62.4,9.5,83.4,NA,30.3,0,9851,40527,901,3537,25.5,30.8,8.9,9851,0,0,3364,4602,73.1,2011
"29091","Missouri","Howell",38921,24.6,18.2,0.6,1,0.4,0,1.7,1.1,51.7,73,10.1,81.5,8.4,28.7,3,38968,33249,3900,14514,26.9,38.8,7.6,38968,5,13,12742,15308,83.2,2011
"29093","Missouri","Iron",9943,24.2,17.6,2.3,0.4,0.1,0,1.1,0,51.5,75.4,9.8,NA,9,31.2,0,9995,29219,1176,3968,29.6,47.1,8.2,9995,0,0,2646,3395,77.9,2011
"29095","Missouri","Jackson",705708,24.6,12.3,22.4,0.6,1.6,0.2,8.2,3.9,51.5,4,9.2,501.1,16.1,26.5,71,700699,47284,88469,262428,33.7,39.3,7.6,700699,59,8,265681,325337,81.7,2011
"29097","Missouri","Jasper",118179,25.8,13.4,1.8,1.3,1,0.1,6.3,2.6,51.3,25.3,8.4,119.4,15.4,27.1,14,116634,38085,13239,42354,31.3,38.6,8.4,116634,12,10,41572,51324,81,2011
"29099","Missouri","Jefferson",219046,24.7,10.9,1.3,0.3,0.7,0,1.5,1.1,50.2,34.7,9.2,59.2,19.5,31.3,7,217599,57897,19998,78572,25.5,23.7,5.7,217599,5,2,89087,106025,84,2011
"29101","Missouri","Johnson",52657,22.3,10.6,4.1,0.7,1.8,0.2,3.7,1.3,50.4,49.2,8.2,67.5,17.9,26.6,0,52161,47093,5122,17454,29.3,28.3,7.1,52161,3,6,18794,24302,77.3,2011
"29103","Missouri","Knox",3981,23.2,20.5,0.3,0,0.1,0,0.7,0.8,52,100,10.4,NA,6,29.3,0,4005,31193,480,1562,30.7,45.1,9.4,4005,0,0,1326,1876,70.7,2011
"29105","Missouri","Laclede",35432,25,16.2,0.9,0.5,0.4,0.1,1.8,1,50.7,64.2,8.8,58.5,8.3,32.8,0,35478,35325,3696,13683,27,37.3,9.8,35478,6,17,12029,15270,78.8,2011
"29107","Missouri","Lafayette",32572,24.1,16.7,2.5,0.4,0.3,0,1.6,0.6,50.7,58.6,9.7,65.8,10.2,28.4,2,32824,46394,3197,12989,24.6,27.7,7.5,32824,2,6,12232,15399,79.4,2011
"29109","Missouri","Lawrence",37648,26.5,15.9,0.6,0.9,0.3,0.1,5.8,2.7,50.6,60.9,9.3,42.2,6.6,29.5,0,37638,36966,3829,13432,28.5,39.4,9.8,37638,2,5,13188,16211,81.4,2011
"29111","Missouri","Lewis",9791,22.2,16.9,3,0.3,0.2,0,1,2,50.4,100,9.3,NA,17.9,29.9,0,9887,39295,799,3674,21.7,29.3,9.1,9887,0,0,3257,4628,70.4,2011
"29113","Missouri","Lincoln",53311,27.3,10.4,2.4,0.3,0.2,0,1.8,0.9,50.3,78.7,8.4,52.9,13,27.6,0,52726,54740,3974,15403,25.8,28.9,8,52726,1,2,18513,23075,80.2,2011
"29115","Missouri","Linn",12606,24.6,19.6,0.9,0.5,0.2,0,1.3,0.7,52.4,67.6,10.1,85,16.3,32,0,12655,35602,1290,5178,24.9,29.5,9.9,12655,1,8,4305,5524,77.9,2011
"29117","Missouri","Livingston",14235,22.8,19,2.8,0.4,0.5,0,1.5,0.1,53.8,37.5,10.3,NA,8.2,33.1,0,14123,39444,1551,5507,28.2,32.7,8.7,14123,0,0,5126,6256,81.9,2011
"29119","Missouri","McDonald",23063,28.2,11.8,0.7,3,0.9,0.2,14.4,6.7,49.2,100,8.8,65.8,5.4,27.1,0,22873,35298,1807,7646,23.6,50.5,10.7,22873,3,13,7495,9835,76.2,2011
"29121","Missouri","Macon",15359,24,18.2,2.5,0.5,0.2,0,1.3,1.3,50.7,67,10.3,NA,11.5,30.6,0,15434,36576,1623,6242,26,32.9,9.4,15434,0,0,5542,6875,80.6,2011
"29123","Missouri","Madison",12341,23.7,17.6,0.6,0.3,0.4,0,1.4,0.9,52.1,64.6,9.5,58.8,NA,31.2,0,12400,31590,1258,4575,27.5,39.4,10.5,12400,1,8,3802,4773,79.7,2011
"29125","Missouri","Maries",8821,23.2,16.1,0.9,0.6,0.1,0,1.7,1.1,49.8,100,9.5,NA,9.6,30.4,0,8924,38515,693,3322,20.9,37.6,9.3,8924,0,0,3013,4143,72.7,2011
"29127","Missouri","Marion",28449,24.9,16,4.9,0.3,0.3,0.1,1.3,0.5,52.3,25.2,9.4,43.1,11.2,29.3,2,28283,40183,2825,11108,25.4,38.1,8.6,28283,0,0,10073,12847,78.4,2011
"29129","Missouri","Mercer",3475,23.6,20.3,0.2,0.7,0,0,0.4,0.9,50.8,100,10.5,NA,13.6,28.6,0,3474,36736,386,1535,25.1,28.7,8.7,3474,0,0,1132,1469,77.1,2011
"29131","Missouri","Miller",24778,24.7,15.6,0.8,0.5,0.2,0,1.3,0.7,50.6,77.1,9.1,48.6,20.7,27.9,1,24817,36069,2516,9411,26.7,37.5,9.2,24817,0,0,8055,11085,72.7,2011
"29133","Missouri","Mississippi",13266,24.3,15.5,20.3,0.4,0.6,0,1.5,0.9,51.3,37.5,10.2,240.6,10.6,33.2,0,13378,27706,1526,5056,30.2,53.9,14.7,13378,5,37,3745,5028,74.5,2011
"29135","Missouri","Moniteau",15132,25.2,13,4.2,0.4,0.4,0,4.1,2,46.5,51.3,9.2,72.1,3.6,28.2,0,15075,51942,997,5091,19.6,31.5,9.7,15075,1,7,4900,6730,72.8,2011
"29137","Missouri","Monroe",8993,23.3,18,4.2,0.5,0.3,0,1,0.8,50.6,100,9.8,NA,20.6,28.1,0,9138,39606,881,3808,23.1,30.4,9.7,9138,0,0,3283,4345,75.6,2011
"29139","Missouri","Montgomery",11698,23.3,18.7,2.3,0.3,0.4,0,1.2,0.1,50.2,100,10,100.7,NA,30.2,0,11858,39365,1060,4741,22.4,35,10.2,11858,0,0,4200,5324,78.9,2011
"29141","Missouri","Morgan",20527,22.9,21.3,0.8,0.7,0.2,0,1.1,4.1,51,100,10.1,34.5,9.3,32.5,0,20780,35533,1971,7681,25.7,47.1,9.4,20780,1,5,5231,7546,69.3,2011
"29143","Missouri","New Madrid",17480,24.3,16.4,14.8,0.2,0.2,0,1.4,0.7,51.9,61.6,10.1,60.8,11.5,31.2,0,17537,32196,1898,7697,24.7,48.7,13.3,17537,1,6,6049,7402,81.7,2011
"29145","Missouri","Newton",56121,25.6,14.4,1,2.1,0.9,0.5,3.9,1.7,50.7,64.7,9.7,67.4,9.8,28.7,1,55981,41822,4966,20207,24.6,40.3,7.4,55981,8,14,20156,25204,80,2011
"29147","Missouri","Nodaway",22130,17.7,13.7,2.1,0.3,1.7,0,1.1,1.6,49.7,47.1,8,41.5,15,28.7,3,22041,41135,2342,7954,29.4,21.7,7.5,22041,0,0,8530,11072,77,2011
"29149","Missouri","Oregon",10291,23.7,18.7,0.6,3,0.1,0,1.6,0.7,50.7,79.6,10.3,57.5,NA,30.5,2,10324,26584,1150,3907,29.4,49.6,11.4,10324,4,39,2882,3593,80.2,2011
"29151","Missouri","Osage",13561,24.6,15.1,0.4,0.3,0.2,0,0.8,0.1,48.9,100,9,NA,NA,27.1,0,13414,47420,879,4997,17.6,21.3,9.2,13414,0,0,4573,6653,68.7,2011
